smiles,labels
Cc1nc2ccc(S(=O)(=O)O)cc2c2c1C(=O)N(c1c(C)nn(C)c1C)C2=O,6.95
Cc1nc2ccc(C#N)cc2c2c1C(=O)N(c1c(C)nn(C)c1C)C2=O,7.8
Cc1nc2ccc(S(N)(=O)=O)cc2c2c1C(=O)N(c1c(C)nn(C)c1C)C2=O,7.48
COc1ccc(Br)cc1C(C)C(=O)NC(C(=O)NC(CC(=O)O)C(=O)CSCc1ccccc1)C(C)C,6.75
Cc1nc2ccc(S(=O)(=O)NCCO)cc2c2c1C(=O)N(c1c(C)nn(C)c1C)C2=O,6.7
COCCNS(=O)(=O)c1ccc2nc(C)c3c(c2c1)C(=O)N(c1c(C)nn(C)c1C)C3=O,7.68
C#CCC(C(=O)NC(C(=O)NC(CC(=O)O)C(=O)CSCc1ccccc1)C(C)C)c1cc(Br)ccc1OC,7.12
COC(=O)C(Cc1ccccc1)NS(=O)(=O)c1ccc2nc(C)c3c(c2c1)C(=O)N(c1c(C)nn(C)c1C)C3=O,7.64
Cc1nc2ccc(S(=O)(=O)N3CCCC3COc3ccccc3)cc2c2c1C(=O)N(c1c(C)nn(C)c1C)C2=O,7.26
Cc1nc2ccc(S(=O)(=O)N3CCOCC3)cc2c2c1C(=O)N(c1c(C)nn(C)c1C)C2=O,8.4
COc1ccc(C(C)=O)cc1C(O)C(=O)NC(C(=O)NC(CC(=O)O)C(=O)CSCc1ccccc1)C(C)C,7.8
COc1ccc(-c2nc(C)no2)cc1CC(=O)NC(C(=O)NC(CC(=O)O)C(=O)CSCc1ccccc1)C(C)C,8.05
COc1ccc(OC)c(C(O)C(=O)NC(C(=O)NC(CC(=O)O)C(=O)CSCc2ccccc2)C(C)C)c1,7.54
CCCC(C(=O)NC(C(=O)NC(CC(=O)O)C(=O)CSCc1ccccc1)C(C)C)c1cc(Br)ccc1OC,6.56
CCC(O)(CC)C(=O)NC(C(=O)NC(CC(=O)O)C(=O)CSCc1ccccc1)C(C)C,5.7
COc1ccc(-c2nc(C)no2)cc1C(O)C(=O)NC(C(=O)NC(CC(=O)O)C(=O)CSCc1ccccc1)C(C)C,7.92
CC(C)C(NC(=O)C(C)(C)O)C(=O)NC(CC(=O)O)C(=O)CSCc1ccccc1,6.33
CC(C)C(NC(=O)C1(O)CC1)C(=O)NC(CC(=O)O)C(=O)CSCc1ccccc1,6.8
CC(C)C(O)C(=O)NC(C(=O)NC(CC(=O)O)C(=O)CSCc1ccccc1)C(C)C,6.705
COC(C(=O)NC(C(=O)NC(CC(=O)O)C(=O)CSCc1ccccc1)C(C)C)c1ccccc1,6.37
CC(C)C(NC(=O)C(C)(O)c1ccccc1)C(=O)NC(CC(=O)O)C(=O)CSCc1ccccc1,7.07
CC(C)C(NC(=O)C(O)(c1ccccc1)c1ccccc1)C(=O)NC(CC(=O)O)C(=O)CSCc1ccccc1,5.89
CC(=O)NC(C(=O)NC(CC(=O)O)C(=O)CF)C(C)C,6.6
CCC(=O)NC(C(=O)NC(CC(=O)O)C(=O)CF)C(C)C,7.09
CC(C)C(NC(=O)Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)CF,7.22
COC(=O)NC(C(=O)NC(CC(=O)O)C(=O)CF)C(C)C,7.43
CC(C)C(NC(=O)CCc1ccccc1)C(=O)NC(CC(=O)O)C(=O)CF,7.01
CC(C)COC(=O)NC(C(=O)NC(CC(=O)O)C(=O)CF)C(C)C,7.46
CC(C)C(NC(=O)OCC1CCCC1)C(=O)NC(CC(=O)O)C(=O)CF,7.52
CC(C)C(NC(=O)OCCc1ccccc1)C(=O)NC(CC(=O)O)C(=O)CF,6.96
CC(C)C(NC(=O)OCCCc1ccccc1)C(=O)NC(CC(=O)O)C(=O)CF,7.34
CC(C)C(NC(=O)OCc1ccccc1Cl)C(=O)NC(CC(=O)O)C(=O)CF,7.44
CC(C)C(NC(=O)OCc1cccc(Cl)c1)C(=O)NC(CC(=O)O)C(=O)CF,7.44
CC(C)C(NC(=O)OCc1ccc(Cl)cc1)C(=O)NC(CC(=O)O)C(=O)CF,7.47
CC(C)C(NC(=O)OCc1ccccc1F)C(=O)NC(CC(=O)O)C(=O)CF,7.42
CC(C)C(NC(=O)OCc1cccc(F)c1)C(=O)NC(CC(=O)O)C(=O)CF,7.54
CC(C)C(NC(=O)OCc1ccc(F)cc1)C(=O)NC(CC(=O)O)C(=O)CF,7.55
CC(C)C(NC(=O)OCc1ccc(Cl)cc1Cl)C(=O)NC(CC(=O)O)C(=O)CF,7.6
CC(C)C(NC(=O)OCc1ccc(Cl)c(Cl)c1)C(=O)NC(CC(=O)O)C(=O)CF,7.68
CC(C)C(NC(=O)OCc1cc(Cl)ccc1Cl)C(=O)NC(CC(=O)O)C(=O)CF,7.82
CC(C)C(NC(=O)OCc1ccc(F)cc1F)C(=O)NC(CC(=O)O)C(=O)CF,7.46
CC(C)C(NC(=O)OCc1ccc(F)c(F)c1)C(=O)NC(CC(=O)O)C(=O)CF,7.52
CC(C)C(NC(=O)CCC(=O)OCc1ccccc1)C(=O)NC(CC(=O)O)C(=O)CF,7.48
CC(C)C(NC(=O)CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)CF,7.3
CC(=O)N1N=C(c2cc(F)ccc2F)CC1c1cccc(O)c1,7.82
CC(=O)OCCN1C(=O)c2c(C)nc3ccc(S(=O)(=O)N4CCOCC4)cc3c2C1=O,7.64
CC(=O)OCCN1C(=O)c2c(C(C)C)nc3ccc(S(=O)(=O)N4CCOCC4)cc3c2C1=O,7.4
CC(=O)OCCN1C(=O)c2c(-c3ccccc3)nc3ccc(S(=O)(=O)N4CCOCC4)cc3c2C1=O,7.57
CC(=O)OCCN1C(=O)c2c(-c3ccco3)nc3ccc(S(=O)(=O)N4CCOCC4)cc3c2C1=O,7.44
CC(=O)OCCN1C(=O)c2c(/C=C/c3ccc(C(F)(F)F)cc3)nc3ccc(S(=O)(=O)N4CCOCC4)cc3c2C1=O,7.48
CC(=O)OCCN1C(=O)c2c(c3cc(S(=O)(=O)N4CCOCC4)ccc3[nH]c2=O)C1=O,4.96
CC(=O)OCCN1C(=O)c2c(Cl)nc3ccc(S(=O)(=O)N4CCOCC4)cc3c2C1=O,6.53
CC(=O)OCCN1C(=O)c2c(SC(=N)N)nc3ccc(S(=O)(=O)N4CCOCC4)cc3c2C1=O,6.59
COC(=O)CSc1nc2ccc(S(=O)(=O)N3CCOCC3)cc2c2c1C(=O)N(CCOC(C)=O)C2=O,5.89
CC(=O)OCCN1C(=O)c2c(N3CCOCC3)nc3ccc(S(=O)(=O)N4CCOCC4)cc3c2C1=O,4.81
CCOC(=O)CC(Nc1nc2ccc(S(=O)(=O)N3CCOCC3)cc2c2c1C(=O)N(CCOC(C)=O)C2=O)C(=O)OCC,5.29
CC(=O)OCCN1C(=O)c2c(Nc3ccc(F)c(Cl)c3)nc3ccc(S(=O)(=O)N4CCOCC4)cc3c2C1=O,4.55
COC(=O)C[S+]([O-])c1nc2ccc(S(=O)(=O)N3CCOCC3)cc2c2c1C(=O)N(CCOC(C)=O)C2=O,6.45
COC(=O)CS(=O)(=O)c1nc2ccc(S(=O)(=O)N3CCOCC3)cc2c2c1C(=O)N(CCOC(C)=O)C2=O,6.44
CC(=O)OCCN1C(=O)c2c(-c3ccc(C(=O)N(C)C)cc3)nc3ccc(S(=O)(=O)N4CCOCC4)cc3c2C1=O,7.24
CC(=O)OCCN1C(=O)c2c(-c3ccc(F)c(Cl)c3)nc3ccc(S(=O)(=O)N4CCOCC4)cc3c2C1=O,7.48
CC(=O)OCCN1C(=O)c2c(-c3cccnc3)nc3ccc(S(=O)(=O)N4CCOCC4)cc3c2C1=O,7.48
FC(F)(F)c1cccc(-c2csc(C3COc4ccccc4O3)n2)c1,5.07
CCOC(=O)c1csc(C2COc3ccccc3O2)n1,4.4
O=C(Oc1ccccc1)c1csc(C2COc3ccccc3O2)n1,4.4
O=C(Sc1cccs1)c1csc(C2COc3ccccc3O2)n1,4.26
O=C(Oc1ccc(Cl)cc1)c1csc(C2COc3ccccc3O2)n1,4.13
CCOC(=O)c1sc(C2COc3ccccc3O2)nc1C,4.09
CCOC(=O)c1ccc(N/C=C(/C#N)c2nc(-c3cc4ccccc4oc3=O)cs2)cc1,4.52
COc1ccc(N/C=C(/C#N)c2nc(-c3cc4ccccc4oc3=O)cs2)c(OC)c1,4.52
O=C1CC(NC(=O)C2CCc3nc4ccccc4c(=O)n32)C(O)O1,5.0
O=C1CC(NC(=O)C2CCc3nc4cc(-c5ccccc5)nc-4c(O)n32)C(O)O1,5.0
O=C1CC(NC(=O)C2CCc3nc4cc(-c5ccccc5Cl)nc-4c(O)n32)C(O)O1,5.74
O=C1CC(NC(=O)C2CCc3nc4cc(-c5cccc(Cl)c5)nc-4c(O)n32)C(O)O1,5.36
O=C1CC(NC(=O)C2CCc3nc4cc(-c5ccc(Cl)cc5)nc-4c(O)n32)C(O)O1,5.0
CC(C)(C)c1cc2nc3n(c(O)c-2n1)C(C(=O)NC1CC(=O)OC1O)CC3,5.64
O=C1Nc2ccc(S(=O)(=O)N3CCCC3COc3ccncc3)cc2C1=O,7.69
O=C1C(=O)N(Cc2ccc(F)cc2)c2ccc(S(=O)(=O)N3CCCC3COc3cccnc3)cc21,8.08
CSc1ccc(CN2C(=O)C(=O)c3cc(S(=O)(=O)N4CCCC4COc4cccnc4)ccc32)cc1,8.36
COc1ccc(CN2C(=O)C(=O)c3cc(S(=O)(=O)N4CCCC4COc4cccnc4)ccc32)cc1,8.41
O=C1C(=O)N(Cc2ccccc2)c2ccc(S(=O)(=O)N3CCCC3COc3cccnc3)cc21,8.28
CN1C(=O)C(=O)c2cc(S(=O)(=O)N3CCCC3COc3cccnc3)ccc21,7.63
O=C1Nc2ccc(S(=O)(=O)N3CCCC3COc3cccnc3)cc2C1=O,7.23
O=C1C(=O)N(Cc2cccc(F)n2)c2ccc(S(=O)(=O)N3CCC3COc3ccccc3)cc21,8.24
O=C1C(=O)N(Cc2ccnc(F)c2)c2ccc(S(=O)(=O)N3CCC3COc3ccccc3)cc21,7.535
O=C1C(=O)N(Cc2ccc(F)nc2)c2ccc(S(=O)(=O)N3CCC3COc3ccccc3)cc21,7.96
O=C1C(=O)N(Cc2ccccc2F)c2ccc(S(=O)(=O)N3CCC3COc3ccccc3)cc21,8.03
O=C1C(=O)N(Cc2ccc(F)cc2)c2ccc(S(=O)(=O)N3CCC3COc3ccccc3)cc21,8.06
CSc1ccc(CN2C(=O)C(=O)c3cc(S(=O)(=O)N4CCC4COc4ccccc4)ccc32)cc1,7.95
COc1ccc(CN2C(=O)C(=O)c3cc(S(=O)(=O)N4CCC4COc4ccccc4)ccc32)cc1,8.08
O=C1C(=O)N(Cc2ccccc2)c2ccc(S(=O)(=O)N3CCC3COc3ccccc3)cc21,8.01
CN1C(=O)C(=O)c2cc(S(=O)(=O)N3CCC3COc3ccccc3)ccc21,7.04
O=C1Nc2ccc(S(=O)(=O)N3CCC3COc3ccccc3)cc2C1=O,6.54
O=C1C(=O)N(Cc2cccc(F)n2)c2ccc(S(=O)(=O)N3CCCC3COc3ccccc3)cc21,8.04
O=C1C(=O)N(Cc2ccnc(F)c2)c2ccc(S(=O)(=O)N3CCCC3COc3ccccc3)cc21,7.67
O=C1C(=O)N(Cc2ccc(F)nc2)c2ccc(S(=O)(=O)N3CCCC3COc3ccccc3)cc21,7.99
O=C1C(=O)N(Cc2ccc(O)cc2)c2ccc(S(=O)(=O)N3CCCC3COc3ccccc3)cc21,7.943
CC(=O)Oc1ccc(CN2C(=O)C(=O)c3cc(S(=O)(=O)N4CCCC4COc4ccccc4)ccc32)cc1,7.92
CSc1ccc(CN2C(=O)C(=O)c3cc(S(=O)(=O)N4CCCC4COc4ccccc4)ccc32)cc1,7.91
O=C1C(=O)N(Cc2ccc(F)cc2)c2ccc(S(=O)(=O)N3CCCC3COc3ccccc3)cc21,7.92
COc1ccc(CN2C(=O)C(=O)c3cc(S(=O)(=O)N4CCCC4COc4ccccc4)ccc32)cc1,7.897
O=C1CC(NC(=O)C2CN(C(=O)OCc3ccccc3)CC3C/C=C/CC(NC(=O)c4ccc5ccccc5c4)C(=O)N32)C(O)O1,5.31
O=C1CC(NC(=O)C2CN(C(=O)OCc3ccccc3)CC3C/C=C/CC(NC(=O)c4ccccc4)C(=O)N32)C(O)O1,5.49
O=C1CC(NC(=O)C2CN(C(=O)c3ccccc3)CC3CCCCC(NC(=O)c4ccccc4)C(=O)N32)C(O)O1,5.09
O=C1NC(=O)c2ccccc2C1=O,6.83
CCCOc1cccc(NC(=O)CCC(=O)Nc2ccc3c(c2)C(=O)C(=O)NC3=O)c1,7.15
CCOc1cccc(NC(=O)CCC(=O)Nc2ccc3c(c2)C(=O)C(=O)NC3=O)c1,7.26
O=C(CCC(=O)Nc1ccc2c(c1)C(=O)C(=O)NC2=O)Nc1ccc(F)cc1,6.84
COc1cccc(NC(=O)CCC(=O)Nc2ccc3c(c2)C(=O)C(=O)NC3=O)c1,6.83
COc1ccc(NC(=O)CCC(=O)Nc2ccc3c(c2)C(=O)C(=O)NC3=O)cc1,6.8
COc1ccccc1NC(=O)CCC(=O)Nc1ccc2c(c1)C(=O)C(=O)NC2=O,6.95
O=C(CCC(=O)Nc1ccc2c(c1)C(=O)C(=O)NC2=O)Nc1ccccc1,6.7
O=C(CCC(=O)Nc1ccc2c(c1)C(=O)C(=O)NC2=O)NCc1ccccc1,7.16
O=C(CCC(=O)N1CCCCC1)Nc1ccc2c(c1)C(=O)C(=O)NC2=O,7.6
C=CCNC(=O)CCC(=O)Nc1ccc2c(c1)C(=O)C(=O)NC2=O,7.36
CCCNC(=O)CCC(=O)Nc1ccc2c(c1)C(=O)C(=O)NC2=O,7.23
O=C(O)CCCC(=O)Nc1ccc2c(c1)C(=O)C(=O)NC2=O,7.1
O=C(O)CCC(=O)Nc1ccc2c(c1)C(=O)C(=O)NC2=O,7.17
O=C(CCl)Nc1ccc2c(c1)C(=O)C(=O)NC2=O,7.04
O=C(CCCl)Nc1ccc2c(c1)C(=O)C(=O)NC2=O,7.08
O=C(CCCCl)Nc1ccc2c(c1)C(=O)C(=O)NC2=O,6.85
COC(=O)c1cc(C(=O)Nc2ccc3c(c2)C(=O)C(=O)NC3=O)cc([N+](=O)[O-])c1,7.18
O=C1NC(=O)c2ccc(NC(=O)c3cccc([N+](=O)[O-])c3)cc2C1=O,6.93
O=C1NC(=O)c2ccc(NC(=O)c3ccccc3[N+](=O)[O-])cc2C1=O,7.21
O=C1NC(=O)c2ccc(NC(=O)C3CCCCC3)cc2C1=O,6.57
CCC(=O)Nc1ccc2c(c1)C(=O)C(=O)NC2=O,6.79
O=C(Cc1ccccc1)Nc1cccc2c1C(=O)C(=O)NC2=O,6.86
O=C(Cc1ccc(F)cc1)Nc1cccc2c1C(=O)C(=O)NC2=O,6.7
O=C(Cc1ccc([N+](=O)[O-])cc1)Nc1cccc2c1C(=O)C(=O)NC2=O,6.45
CC(=O)OC(C(=O)Nc1cccc2c1C(=O)C(=O)NC2=O)c1ccccc1,7.4
O=C(Nc1cccc2c1C(=O)C(=O)NC2=O)OCc1ccccc1,6.12
COC(=O)c1cc(C(=O)Nc2cccc3c2C(=O)C(=O)NC3=O)cc([N+](=O)[O-])c1,6.98
O=C1NC(=O)c2cccc(NC(=O)c3cccc([N+](=O)[O-])c3)c2C1=O,7.28
O=C1NC(=O)c2cccc(NC(=O)c3ccc(F)cc3)c2C1=O,7.0
O=C1NC(=O)c2cccc(NC(=O)C3CC3)c2C1=O,6.71
CC(=O)Nc1cccc2c1C(=O)C(=O)NC2=O,6.72
O=C1NC(=O)c2cc(NC(=O)c3ccccc3Cl)ccc2C1=O,6.42
O=C1NC(=O)c2ccc(NC(=O)c3ccccc3Cl)cc2C1=O,7.11
O=C1NC(=O)c2cccc(NC(=O)c3ccccc3Cl)c2C1=O,6.82
O=C1NC(=O)c2cc(NC(=O)c3ccc([N+](=O)[O-])cc3)ccc2C1=O,5.86
O=C1NC(=O)c2ccc(NC(=O)c3ccc([N+](=O)[O-])cc3)cc2C1=O,7.27
O=C1NC(=O)c2cccc(NC(=O)c3ccc([N+](=O)[O-])cc3)c2C1=O,6.91
COc1ccccc1C(=O)Nc1ccc2c(c1)C(=O)NC(=O)C2=O,6.36
COc1ccccc1C(=O)Nc1ccc2c(c1)C(=O)C(=O)NC2=O,6.99
COc1ccccc1C(=O)Nc1cccc2c1C(=O)C(=O)NC2=O,7.02
O=C1NC(=O)c2cc(NC(=O)c3ccccc3)ccc2C1=O,6.58
O=C1NC(=O)c2ccc(NC(=O)c3ccccc3)cc2C1=O,6.75
O=C1NC(=O)c2cccc(NC(=O)c3ccccc3)c2C1=O,6.96
O=C1C(=O)N(Cc2ccc(F)cc2)C(=O)c2ccccc21,6.2
COc1ccc(CN2C(=O)C(=O)c3ccccc3C2=O)cc1,5.33
O=C1C(=O)N(CCc2ccccc2)C(=O)c2ccccc21,6.26
O=C1C(=O)N(Cc2ccccc2)C(=O)c2ccccc21,6.48
C=CCN1C(=O)C(=O)c2ccccc2C1=O,6.58
CN1C(=O)C(=O)c2ccccc2C1=O,6.59
CCOC1OC(=O)CC1NC(=O)C1CCCN2C(=O)CCC(NC(=O)c3nccc4ccccc34)C(=O)N12,5.89
O=C1C(=O)N(Cc2ccc(OCCF)cc2)c2ccc(S(=O)(=O)N3CCCC3COc3ccccc3)cc21,8.354
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccc(OCCF)cc1,7.76
Cc1ccc(S(=O)(=O)OCCOc2ccc(CN3C(=O)C(=O)c4cc(S(=O)(=O)N5CCCC5COc5ccccc5)ccc43)cc2)cc1,7.76
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccc(OCCOS(=O)(=O)c2ccc(C)cc2)cc1,8.77
O=C1C(=O)N(Cc2ccc(OCCBr)cc2)c2ccc(S(=O)(=O)N3CCCC3COc3ccccc3)cc21,7.59
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccc(OCCBr)cc1,7.79
O=C1C(=O)N(Cc2ccc(I)cc2)c2ccc(S(=O)(=O)N3CCCC3COc3ccccc3)cc21,8.62
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccc(I)cc1,7.92
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccc(OC)cc1,7.745
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccc(O)cc1,7.32
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2C,8.62
O=C1C(=O)N(Cc2ccc(Br)cc2)c2ccc(S(=O)(=O)N3CCCC3COc3ccccc3)cc21,8.01
COc1ccc(CN2C(=O)C(=C(C#N)C#N)c3cc(S(=O)(=O)N4CCCC4COc4cccnc4)ccc32)cc1,8.11
N#CC(C#N)=C1C(=O)N(Cc2ccc(Br)cc2)c2ccc(S(=O)(=O)N3CCCC3COc3cccnc3)cc21,8.29
N#CC(C#N)=C1C(=O)N(Cc2ccc(O)cc2)c2ccc(S(=O)(=O)N3CCCC3COc3cccnc3)cc21,8.11
N#CC(C#N)=C1C(=O)N(Cc2ccccc2)c2ccc(S(=O)(=O)N3CCCC3COc3cccnc3)cc21,8.12
N#CC(C#N)=C1C(=O)N(Cc2ccc(Br)cc2)c2ccc(S(=O)(=O)N3CCCC3COc3ccccc3)cc21,7.7
N#CC(C#N)=C1C(=O)N(Cc2ccc(O)cc2)c2ccc(S(=O)(=O)N3CCCC3COc3ccccc3)cc21,7.5
N#CC(C#N)=C1C(=O)N(Cc2ccccc2)c2ccc(S(=O)(=O)N3CCCC3COc3ccccc3)cc21,7.56
CN1C(=O)C(=C(C#N)C#N)c2cc(S(=O)(=O)N3CCCC3COc3ccccc3)ccc21,6.92
N#CC(C#N)=C1C(=O)Nc2ccc(S(=O)(=O)N3CCCC3COc3ccccc3)cc21,6.57
O=C1C(=O)N(Cc2ccc(Br)cc2)c2ccc(S(=O)(=O)N3CCCC3COc3cccnc3)cc21,8.44
O=C1C(=O)N(Cc2ccc(O)cc2)c2ccc(S(=O)(=O)N3CCCC3COc3cccnc3)cc21,8.41
COc1ccc(C(=O)NCC2=CCC(NC(=O)c3ccc4ccccc4c3)C(=O)N(CC(=O)NC3CC(=O)OC3O)C2)cc1,5.95
COc1cccc(C(=O)NCC2=CCC(NC(=O)c3ccc4ccccc4c3)C(=O)N(CC(=O)NC3CC(=O)OC3O)C2)c1,5.97
COc1ccccc1C(=O)NCC1=CCC(NC(=O)c2ccc3ccccc3c2)C(=O)N(CC(=O)NC2CC(=O)OC2O)C1,5.47
O=C(CN1CC(CNC(=O)c2ccccc2)=CCC(NC(=O)c2ccc3ccccc3c2)C1=O)NC1CC(=O)OC1O,5.77
O=C(CN1CC(CNS(=O)(=O)c2ccccc2)=CCC(NC(=O)c2ccc3ccccc3c2)C1=O)NC1CC(=O)OC1O,5.17
CC(C(=O)NC1CC(=O)OC1O)N1CC=CCC(NC(=O)c2ccc3ccccc3c2)C1=O,5.12
O=C(O)CC(NC(=O)c1ccccc1NC(=O)OCc1ccccc1)C(=O)CF,6.7
CC(C)C(NC(=O)OCc1ccccc1)C(=O)Nc1ccccc1C(=O)NC(C(=O)O)C(=O)CF,7.48
O=C(O)CCC(NC(=O)OCc1ccccc1)C(=O)Nc1ccccc1C(=O)NC(CC(=O)O)C(=O)CF,6.47
O=C(O)CN(C(=O)CF)C(=O)C1CCCN1C(=O)OCc1ccccc1,6.39
O=C(O)CN(C(=O)CF)C(=O)C1CCN1C(=O)OCc1ccccc1,7.0
O=C(O)CC(NC(=O)C1CCCC1NC(=O)OCc1ccccc1)C(=O)CF,6.68
O=C(O)CC(NC(=O)C1CCCCC1NC(=O)OCc1ccccc1)C(=O)CF,6.16
O=C(O)CC(NC(=O)c1sccc1NC(=O)OCc1ccccc1)C(=O)CF,7.0
COc1cccc(C(=O)NC(CC(=O)O)C(=O)CF)c1NC(=O)OCc1ccccc1,5.6
O=C(O)CC(NC(=O)c1cc(F)ccc1NC(=O)OCc1ccccc1)C(=O)CF,6.57
O=C(O)CC(NC(=O)c1ccc(Cl)cc1NC(=O)OCc1ccccc1)C(=O)CF,6.26
O=C(O)CC(NC(=O)c1cc(Cl)ccc1NC(=O)OCc1ccccc1)C(=O)CF,6.5
O=C(O)CC(NC(=O)c1c(Cl)cccc1NC(=O)OCc1ccccc1)C(=O)CF,6.35
Cc1cc(C)c(NC(=O)OCc2ccccc2)c(C(=O)NC(CC(=O)O)C(=O)CF)c1,5.77
Cc1cccc(C(=O)NC(CC(=O)O)C(=O)CF)c1NC(=O)OCc1ccccc1,6.14
Cc1ccc(NC(=O)OCc2ccccc2)c(C(=O)NC(CC(=O)O)C(=O)CF)c1,6.59
Cc1cccc(NC(=O)OCc2ccccc2)c1C(=O)NC(CC(=O)O)C(=O)CF,6.07
CCCCCCN(C)CC(=O)C(CC(=O)O)NC(=O)C(CC)n1cc(C(C)(C)C)nc(Nc2nnn[nH]2)c1=O,6.7
CCC(C(=O)NC(CC(=O)O)C(=O)CCCc1ccccc1)n1cc(C(C)(C)C)nc(Nc2nnn[nH]2)c1=O,6.505
CCC(C(=O)NC(CC(=O)O)C(=O)CCCc1ccccc1)n1cc(C(C)(C)C)nc(Nc2ccc3c(c2)OCCO3)c1=O,7.55
CCC(C(=O)NC(CC(=O)O)C(=O)CCCc1ccccc1)n1cc(C(C)(C)C)nc(NCc2cc(OC)cc(OC)c2)c1=O,6.8
CCC(C(=O)NC(CC(=O)O)C(=O)CCCc1ccccc1)n1cc(C(C)(C)C)nc(NCCc2cccs2)c1=O,7.3
CCC(C(=O)NC(CC(=O)O)C(=O)CCCc1ccccc1)n1cc(C(C)(C)C)nc(NC(CC(C)C)C(=O)O)c1=O,7.0
CCOC(=O)COc1cc(C(=O)O)c(O)c2ccccc12,4.87
CCN1C(=O)C(=O)c2cc(S(=O)(=O)N3CCCC3COC)ccc21,6.74
CCCN1C(=O)C(=O)c2cc(S(=O)(=O)N3CCCC3COC)ccc21,8.28
CCCCN1C(=O)C(=O)c2cc(S(=O)(=O)N3CCCC3COC)ccc21,7.54
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2CCCCl,7.05
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2CCCO,7.11
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2CCCOS(C)(=O)=O,6.64
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2CCC(=O)O,6.73
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2CCCCO,7.52
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2CCCCOS(=O)(=O)c1ccc(C)cc1,7.25
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2CCF,5.74
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2CCCF,5.29
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2CCCCF,7.39
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2CCC(C)F,7.6
C=C(F)CN1C(=O)C(=O)c2cc(S(=O)(=O)N3CCCC3COC)ccc21,6.3
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2CCC(F)=C(F)F,7.08
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccc(F)cc1,6.72
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccc(C(F)(F)F)cc1,7.09
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,7.37
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(F)(F)CN2CCCF,5.22
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2CCCOCCCO,4.22
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2CCCOCCCOCCF,5.03
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2CC(O)CCl,7.88
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2CCC(F)(F)F,6.45
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2CCCC(F)(F)F,6.67
COCC1CCCN1S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2CCCCCCCCCCC(F)F,7.18
O=C1C(=O)N(Cc2ccccc2)c2ccc(S(=O)(=O)N3CCC3)cc21,6.94
N#CC(C#N)=C1C(=O)N(Cc2ccccc2)c2ccc(S(=O)(=O)N3CCC3)cc21,6.49
N#CC(C#N)=C1C(=O)N(Cc2ccc(Cl)c(Cl)c2)c2ccc(S(=O)(=O)N3CCC3)cc21,6.44
N#CC(C#N)=C1C(=O)N(Cc2ccc(Cl)c(Cl)c2)c2ccc(S(=O)(=O)N3CCCCC3)cc21,6.28
N#CC(C#N)=C1C(=O)N(Cc2ccccc2)c2ccc(S(=O)(=O)N3CCCCC3)cc21,6.23
N#CC(C#N)=C1C(=O)N(Cc2ccccc2)c2ccc(S(=O)(=O)N3CCCC3)cc21,6.17
COc1ccc(CN2C(=O)C(=C(C#N)C#N)c3cc(S(=O)(=O)N4CCCC4)ccc32)cc1,6.17
