smiles,labels
N=C(N)NCCCC(NC(=O)C(CC(=O)OC1CCCCC1)NC(=O)C(Cc1ccccc1)NS(=O)(=O)Cc1ccccc1)C(=O)c1nccs1,5.3
CS(=O)(=O)CCC(NC(=O)C(Cc1ccccc1)NS(=O)(=O)Cc1ccccc1)C(=O)NC(CCCN=C(N)N)C(=O)c1nccs1,4.89
N=C(N)NCCCC(NC(=O)C(CC1CCCCC1)NC(=O)C(Cc1ccccc1)NS(=O)(=O)Cc1ccccc1)C(=O)c1nccs1,4.62
Cc1ccc(CC(NC(=O)C(Cc2ccccc2)NS(=O)(=O)Cc2ccccc2)C(=O)NC(CCCN=C(N)N)C(=O)c2nccs2)cc1,5.13
N=C(N)NCCCC(NC(=O)C(Cc1cccc(F)c1)NC(=O)C(Cc1ccccc1)NS(=O)(=O)Cc1ccccc1)C(=O)c1nccs1,4.82
CCC(C)C(NC(=O)C(Cc1ccccc1)NS(=O)(=O)Cc1ccccc1)C(=O)NC(CCCN=C(N)N)C(=O)c1nccs1,4.71
N=C(N)NCCCC(NC(=O)C(CCc1ccccc1)NC(=O)C(Cc1ccccc1)NS(=O)(=O)Cc1ccccc1)C(=O)c1nccs1,4.98
N#CCC(NC(=O)C(Cc1ccccc1)NS(=O)(=O)Cc1ccccc1)C(=O)NC(CCCNC(=N)N)C(=O)c1nccs1,4.0
N#Cc1ccc(CC(NC(=O)C(Cc2ccccc2)NS(=O)(=O)Cc2ccccc2)C(=O)NC(CCCNC(=N)N)C(=O)c2nccs2)cc1,4.3
N=C(N)NCCCC(NC(=O)C(Cc1cccnc1)NC(=O)C(Cc1ccccc1)NS(=O)(=O)Cc1ccccc1)C(=O)c1nccs1,4.0
Cc1cccc(CC(NC(=O)C(Cc2ccccc2)NS(=O)(=O)Cc2ccccc2)C(=O)NC(CCCN=C(N)N)C(=O)c2nccs2)c1,4.92
N=C(N)NCCCC(NC(=O)C(Cc1cccc(Cl)c1)NC(=O)C(Cc1ccccc1)NS(=O)(=O)Cc1ccccc1)C(=O)c1nccs1,4.84
CN(C)CCCCC(NC(=O)C(Cc1ccccc1)NS(=O)(=O)Cc1ccccc1)C(=O)NC(CCCN=C(N)N)C(=O)c1nccs1,4.81
N=C(N)NCCCC(NC(=O)C(Cc1cc(F)cc(F)c1)NC(=O)C(Cc1ccccc1)NS(=O)(=O)Cc1ccccc1)C(=O)c1nccs1,5.17
N=C(N)NCCCC(NC(=O)C(Cc1ccc(Cl)cc1)NC(=O)C(Cc1ccccc1)NS(=O)(=O)Cc1ccccc1)C(=O)c1nccs1,5.47
N=C(N)NCCCC(NC(=O)C(COCc1ccccc1)NC(=O)C(Cc1ccccc1)NS(=O)(=O)Cc1ccccc1)C(=O)c1nccs1,5.01
N=C(N)NCCCC(NC(=O)C(CC(N)=O)NC(=O)C(Cc1ccccc1)NS(=O)(=O)Cc1ccccc1)C(=O)c1nccs1,4.22
N=C(N)NCCCC(NC(=O)C(Cc1ccc(I)cc1)NC(=O)C(Cc1ccccc1)NS(=O)(=O)Cc1ccccc1)C(=O)c1nccs1,5.2
N=C(N)NCCCC(NC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C(Cc1ccccc1)NS(=O)(=O)Cc1ccccc1)C(=O)c1nccs1,5.62
N=C(N)NCCCC(NC(=O)C(CC1CC1)NC(=O)C(Cc1ccccc1)NS(=O)(=O)Cc1ccccc1)C(=O)c1nccs1,5.04
N=C(N)NCCCC(NC(=O)C(Cc1cn(Cc2ccccc2)cn1)NC(=O)C(Cc1ccccc1)NS(=O)(=O)Cc1ccccc1)C(=O)c1nccs1,5.0
N=C(N)NCCCC(NC(=O)C(CO)NC(=O)C(Cc1ccccc1)NS(=O)(=O)Cc1ccccc1)C(=O)c1nccs1,7.4
N=C(N)NCCCC(NC(=O)C(Cc1ccc(F)c(F)c1)NC(=O)C(Cc1ccccc1)NS(=O)(=O)Cc1ccccc1)C(=O)c1nccs1,4.95
N=C(N)NCCCC(NC(=O)C(Cc1ccc(-c2ccccc2)cc1)NC(=O)C(Cc1ccccc1)NS(=O)(=O)Cc1ccccc1)C(=O)c1nccs1,4.95
N=C(N)NCCCC(NC(=O)C(Cc1cccc(C(F)(F)F)c1)NC(=O)C(Cc1ccccc1)NS(=O)(=O)Cc1ccccc1)C(=O)c1nccs1,4.07
CC(C)(C)CC(NC(=O)C(Cc1ccccc1)NS(=O)(=O)Cc1ccccc1)C(=O)NC(CCCN=C(N)N)C(=O)c1nccs1,6.36
N=C(N)NCCCC(NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NS(=O)(=O)Cc1ccccc1)C(=O)c1nccs1,5.4
N=C(N)NCCCC(NC(=O)C(Cc1ccc(Br)cc1)NC(=O)C(Cc1ccccc1)NS(=O)(=O)Cc1ccccc1)C(=O)c1nccs1,5.5
N=C(N)NCCCC(NC(=O)C(Cc1ccc(F)cc1)NC(=O)C(Cc1ccccc1)NS(=O)(=O)Cc1ccccc1)C(=O)c1nccs1,5.5
Cc1cccc(C)c1CC(NC(=O)C(Cc1ccccc1)NS(=O)(=O)Cc1ccccc1)C(=O)NC(CCCN=C(N)N)C(=O)c1nccs1,4.55
N=C(N)NCCCC(NC(=O)C(Cc1csc2ccccc12)NC(=O)C(Cc1ccccc1)NS(=O)(=O)Cc1ccccc1)C(=O)c1nccs1,4.81
Cc1ccccc1CC(NC(=O)C(Cc1ccccc1)NS(=O)(=O)Cc1ccccc1)C(=O)NC(CCCN=C(N)N)C(=O)c1nccs1,4.66
N=C(N)NCCCC(NC(=O)C(Cc1cccc(-c2ccccc2)c1)NC(=O)C(Cc1ccccc1)NS(=O)(=O)Cc1ccccc1)C(=O)c1nccs1,5.78
CC1CCCN(C(=O)C(C)(C)c2ccc3c(c2)nc(Cc2ccc(C(=N)N)cc2)c(=O)n3C)C1,7.92
Cn1c(=O)c(Cc2ccc(C(=N)N)cc2)nc2cc(C(C)(C)C(=O)N3CCCC3)ccc21,8.3
Cn1c(=O)c(Cc2ccc(C(=N)N)cc2)nc2cc(C3(C(=O)N4CCCC4C(=O)NCC(=O)O)CC3)ccc21,6.72
CS(=O)(=O)N1CCN(CC(=O)NC(CCCN=C(N)N)C(=O)c2nccs2)C(=O)C1Cc1ccccc1,5.945
CCOC(=O)C(C)(C)c1ccc2c(C)cc(Oc3ccc(C(=N)N)cc3)nc2c1,8.22
Cn1c(=O)c(Cc2ccc(C(=N)N)cc2)nc2cc(C3(C(=O)N4CCCC4CO)CC3)ccc21,7.89
CCOC(=O)CC1C(=O)N(CC(=O)NC(CCCN=C(N)N)C(=O)c2nccs2)CCN1S(=O)(=O)Cc1ccccc1,5.46
CCOC(=O)C1(c2ccc3c(C)cc(Oc4ccc(C(=N)N)cc4)nc3c2)CCCC1,8.02
N=C(N)NCCCC(NC(=O)CN1CCN(S(=O)(=O)Cc2ccccc2)C(CCCNC(=N)N)C1=O)C(=O)c1nccs1,5.22
N=C(N)NCCCC(NC(=O)CN1CCN(S(=O)(=O)Cc2ccccc2)C(CC(=O)O)C1=O)C(=O)c1nccs1,4.4
N=C(N)NCCCC(NC(=O)CN1CCN(S(=O)(=O)Cc2ccccc2)C(CO)C1=O)C(=O)c1nccs1,5.7
Cn1c(=O)c(Cc2ccc(C(=N)N)cc2)nc2cc(C3(C(=O)O)CC3)ccc21,5.48
CN(C)C(=O)C(C)(C)c1ccc2c(c1)nc(Cc1ccc(C(=N)N)cc1)c(=O)n2C,7.8
COC(=O)CC1C(=O)N(CC(=O)NC(CCCNC(=N)N)C(=O)c2nccs2)CCN1S(=O)(=O)Cc1ccccc1,5.65
N=C(N)NCCCC(NC(=O)CN1CCN(S(=O)(=O)Cc2ccccc2)C(CC(=O)N2CCCCC2)C1=O)C(=O)c1nccs1,4.66
C/C(=C(/F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1Br)c1cccc(C(=N)N)c1,6.3
Cn1c(=O)c(Cc2ccc(C(=N)N)cc2)nc2cc(C(C)(C)C(=O)N3CCNCC3)ccc21,7.17
N=C(N)NCCCC(NC(=O)CN1CCN(S(=O)(=O)Cc2ccccc2)C(Cc2ccccc2)C1=O)C(=O)c1nccs1,5.998
N=C(N)NCCCC(NC(=O)CN1CCNC(CCCNC(=N)N)C1=O)C(=O)c1nccs1,4.92
COC(=O)CCC1C(=O)N(CC(=O)NC(CCCN=C(N)N)C(=O)c2nccs2)CCN1S(=O)(=O)Cc1ccccc1,5.7
N=C(N)NCCCC(NC(=O)CN1CCN(S(=O)(=O)Cc2ccccc2)C(CCC(=O)N2CCCCC2)C1=O)C(=O)c1nccs1,5.52
CCOC(=O)C1(c2ccc3c(c2)nc(Cc2ccc(C(=N)N)cc2)c(=O)n3C)CC1,7.57
N=C(N)NCCCC(NC(=O)CN1CCN(S(=O)(=O)Cc2ccccc2)C(CCC(=O)O)C1=O)C(=O)c1nccs1,5.3
N=C(N)NCCCC(NC(=O)CN1CCNC(Cc2ccccc2)C1=O)C(=O)c1nccs1,5.18
C/C(=C(/F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1Cl)c1cccc(C(=N)N)c1,6.19
C/C(=C(/F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1)c1cccc(C(=N)N)c1,5.5
C/C(=C(/F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1F)c1cccc(C(=N)N)c1,5.66
Cn1c(=O)c(Cc2ccc(C(=N)N)cc2)nc2cc(C3(C(=O)N4CCCC4)CC3)ccc21,8.1
Cn1c(=O)c(Cc2ccc(C(=N)N)cc2)nc2cc(C(C)(C)C(=O)N3CCCCC3)ccc21,8.1
CCOC(=O)C(C)(C)c1ccc2c(c1)nc(Cc1ccc(C(=N)N)cc1)c(=O)n2C,8.0
Cn1c(=O)c(Cc2ccc(C(=N)N)cc2)nc2cc(C3(N(C(=O)CC(=O)O)C4CCCC4)CC3)ccc21,7.82
CCCCS(=O)(=O)NC1CCCN(CC(=O)NC2CCCC(C(=N)N)C2O)C1=O,6.15
N=C(N)C1CCCC(NC(=O)CN2CCC(NS(=O)(=O)Cc3ccccc3)C2=O)C1O,6.9
CC(C)(C)OC(=O)NC1CCCN(CC(=O)NC2CCCC(C(=N)N)C2O)C1=O,5.84
N=C(N)C1CCCC(NC(=O)CN2CCCC(NS(=O)(=O)NC3CCCCC3)C2=O)C1O,6.63
N=C(N)C1CCCC(NC(=O)CN2CCCCC(NS(=O)(=O)c3ccccc3)C2=O)C1O,7.85
N=C(N)C1CCCC(NC(=O)CN2CCCC(NS(=O)(=O)c3cccc4ccccc34)C2=O)C1O,6.96
N=C(N)C1CCCC(NC(=O)CN2CCCC(NS(=O)(=O)c3ccccc3)C2=O)C1O,6.8
COC(=O)c1ccccc1CS(=O)(=O)NC1CCCCN(CC(=O)NC2CCCC(C(=N)N)C2O)C1=O,8.95
O=c1oc(-c2ccccc2I)nc2ccccc12,6.29
N=C(N)C1CCCC(NC(=O)CN2CCCC(NC(=O)Cc3ccccc3)C2=O)C1O,5.6
N=C(N)C1CCCC(NC(=O)CN2CCCC(NS(=O)(=O)CCc3ccccc3)C2=O)C1O,6.38
CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC1CCCC(C(=N)N)C1O,9.16
N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,6.13
CC(C(=O)NC1CCCC(C(=N)N)C1O)N1CCCC(NS(=O)(=O)Cc2ccccc2)C1=O,6.54
CCCC(CCC)C(=O)NC(CC(=O)OC)C(=O)N1CCCC1C(=O)NC1CCCC(C(=N)N)C1O,8.96
N=C(N)C1CCCC(NC(=O)CN2CCCC(NS(=O)(=O)Cc3ccccc3)C2=O)C1O,7.505
N=C(N)C1CCCC(NC(=O)CN2CCCCC(NS(=O)(=O)Cc3ccccc3)C2=O)C1O,9.15
N=C(N)c1ccc(CNC(=O)CC2OCCN(Nc3ccccc3)C2=O)cc1,4.46
N=C(N)NCCCC(C=O)NC(=O)C1CCCN1C(=O)C1NCCc2ccccc21,7.72
N=C(N)NCCCC(C=O)NC(=O)C1CCCN1C(=O)C1Cc2ccccc2CN1,7.6
CC(C)OC(=O)NN1CCOC(CC(=O)NCc2ccc(C(=N)N)cc2)C1=O,4.09
CC1CNc2c(cccc2S(=O)(=O)NC(CCCNC(=N)N)C(=O)N2CCC(C)CC2C(=O)O)C1,7.231
N=C(N)NCCCC(NC(=O)C1CCC2CN(C(=O)CCc3ccccc3)CC(=O)N21)C(=O)c1nccs1,8.3
CC(=N)N1CCC(Oc2ccc3c(c2)OCC(=O)N3Cc2cc3ccc(C(=N)N)cc3n2C)CC1,6.06
CC(C)(C)OC(=O)NC(C(=O)N1CCCC1C(=O)NC(C=O)CCCN=C(N)N)c1ccc(F)cc1,7.295
N=C(N)NCCCC(NC(=O)C1CCC2CN(C(=O)CCc3ccccc3)CC(=O)N21)C(=O)c1nc2c(s1)CCC2,7.75
Cn1c(C(=O)C(CCCNC(=N)N)NC(=O)C2CCC3CN(C(=O)CCc4ccccc4)CC(=O)N32)nc2ccccc21,7.29
CC(C)(C)OC(=O)NC(C(=O)N1CCCC1C(=O)NC(C=O)CCCN=C(N)N)c1ccc(Cl)c(Cl)c1,7.55
CC(C)(C)OC(=O)NC(C(=O)N1CCCC1C(=O)NC(C=O)CCCN=C(N)N)c1cccc2ccccc12,7.426
N=C(N)c1ccc(CNC(=O)CC2OCCN(NCc3ccccc3)C2=O)cc1,4.925
Cc1cc(S(=O)(=O)NN2CCOC(CC(=O)NCc3ccc(C(=N)N)cc3)C2=O)c(C)cc1Cl,6.79
Cc1ccc(C)c(S(=O)(=O)NN2CCOC(CC(=O)NCc3ccc(C(=N)N)cc3)C2=O)c1,6.61
Cn1ccnc1C(=O)C(CCCNC(=N)N)NC(=O)C1CCC2CN(C(=O)CCc3ccccc3)CC(=O)N21,5.625
CC(C)(C)OC(=O)NC(C(=O)N1CCCC1C(=O)NC(C=O)CCCN=C(N)N)c1ccccc1,7.8
N=C(N)c1ccc(CNC(=O)CC2OCCN(NCCCc3ccccc3)C2=O)cc1,4.83
N=C(N)c1ccc(CNC(=O)CC2OCCN(NS(=O)(=O)c3ccc(F)cc3F)C2=O)cc1,5.09
N=C(N)N1CCCC(NC(=O)C2CCC3CCC(Cc4ccccc4)C(=O)N32)C1O,5.34
N=C(N)N1CCCC(NC(=O)C2CCC3CCCC(Cc4ccccc4)C(=O)N32)C1O,5.85
COC(C(=O)N1CCCC1C(=O)NC(C=O)CCCN=C(N)N)c1ccccc1,6.6
Cc1csc(C(=O)C(CCCN=C(N)N)NC(=O)C2CCC3CN(C(=O)CCc4ccccc4)CC(=O)N32)n1,7.36
N=C(N)NCCCC(NC(=O)C1CCC2CN(C(=O)CCc3ccccc3)CC(=O)N21)C(=O)c1ccccn1,6.47
CCn1c(CN2C(=O)COc3cc(OC4CCN(C(C)=N)CC4)ccc32)cc2ccc(C(=N)N)cc21,6.06
CC(C)(C)OC(=O)NC(C(=O)N1CCCC1C(=O)NC(C=O)CCCN=C(N)N)c1ccc(O)cc1,7.05
COc1ccc(OC)c(S(=O)(=O)NN2CCOC(CC(=O)NCc3ccc(C(=N)N)cc3)C2=O)c1,6.89
Cn1c(C(=O)C(CC2CCCN(C(=N)N)C2)NC(=O)C2CCC3CN(C(=O)CCc4ccccc4)CC(=O)N32)nc2ccccc21,6.13
CC(C(=O)N1CCCC1C(=O)NC(C=O)CCCN=C(N)N)c1ccccc1,6.16
N=C(N)c1ccc(CNC(=O)CC2OCCN(NS(=O)(=O)Cc3ccccc3)C2=O)cc1,4.735
Cn1c(C(=O)C(Cc2cccc(C(=N)N)c2)NC(=O)C2CCC3CN(C(=O)CCc4ccccc4)CC(=O)N32)nc2ccccc21,6.35
CC1CNc2c(cccc2S(=O)(=O)NC2CCCC3CCC(C(=O)NC4CCCN(C(=N)N)C4O)N3C2=O)C1,7.75
N=C(N)c1ccc(CNC(=O)CC2OCCN(NS(=O)(=O)c3ccc4c(c3)CCO4)C2=O)cc1,6.31
N=C(N)N1CCCC(NC(=O)C2CCC3CCCC(NS(=O)(=O)Cc4ccccc4)C(=O)N32)C1O,6.96
CC(C)(C)OC(=O)NC(C(=O)N1CCCC1C(=O)NC(C=O)CCCN=C(N)N)c1ccsc1,7.14
CCC(C)C(NC(=O)C1CCCN1C(=O)C(CCC(=O)O)NC(=O)C(Cc1ccc(O)cc1)NC(=O)CCC(=O)O)C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(CC1CCCCC1)C(=O)NC(CCC(=O)O)C(=O)O,7.54
N=C(N)c1ccc(CNC(=O)CC2OCCN(NCCc3ccccc3)C2=O)cc1,5.1
CC(=O)NC1CCCC2CCC(C(=O)NC3CCCN(C(=N)N)C3O)N2C1=O,5.37
N=C(N)NCCCC(C=O)NC(=O)C1CCCN1C(=O)Cc1ccccc1,5.8
N=C(N)c1cccc(CC(NC(=O)C2CCC3CN(C(=O)CCc4ccccc4)CC(=O)N32)C(=O)c2nc3ccccc3s2)c1,7.24
CC(C)(C)OC(=O)NC(C(=O)N1CCCC1C(=O)NC(C=O)CCCN=C(N)N)c1cccc(C(F)(F)F)c1,7.57
NC(N)=NCCCC(C=O)NC(=O)C1CCCN1C(=O)C(N)c1ccccc1,7.75
N=C(N)c1ccc(CNC(=O)CC2OCCN(N(Cc3ccccc3)Cc3ccccc3)C2=O)cc1,4.7
CC(C)(C)OC(=O)NC(C(=O)N1CCCC1C(=O)NC(C=O)CCCN=C(N)N)C1CCCCC1,7.92
CC(C)(C)OC(=O)NC(C(=O)N1CCCC1C(=O)NC(C=O)CCCN=C(N)N)c1ccc2ccccc2c1,7.75
N=C(N)NCCCC(C=O)NC(=O)C1CCCN1C(=O)c1cc2ccccc2[nH]1,5.44
CC(=O)NC1(Cc2ccccc2)CCC2CCC(C(=O)NC3CCCN(C(=N)N)C3O)N2C1=O,5.41
N=C(N)NCCCC(C=O)NC(=O)C1CCCN1C(=O)C1CCc2ccccc2N1,5.51
N=C(N)c1ccc(CNC(=O)CC2OCCN(N(CCCc3ccccc3)CCCc3ccccc3)C2=O)cc1,4.44
CNC(C(=O)N1CCCC1C(=O)NC(C=O)CCCN=C(N)N)c1ccccc1,7.697
N=C(N)N1CCCC(NC(=O)C2CCC3CCCC(NS(=O)(=O)c4cccc5ccccc45)C(=O)N32)C1O,6.96
Cn1c(C(=O)C(CCCCN)NC(=O)C2CCC3CN(C(=O)CCc4ccccc4)CC(=O)N32)nc2ccccc21,5.69
Cc1nc(C(=O)C(CCCN=C(N)N)NC(=O)C2CCC3CN(C(=O)CCc4ccccc4)CC(=O)N32)sc1CCO,7.82
N=C(N)c1ccc(CNC(=O)CC2OCCN(NS(=O)(=O)c3ccccc3)C2=O)cc1,4.98
CCC(C(=O)N1CCCC1C(=O)NC(C=O)CCCN=C(N)N)c1ccccc1,6.89
CC(C)(C)OC(=O)NC(CN1CCCC1C(=O)NC(C=O)CCCN=C(N)N)c1ccccc1,4.11
N=C(N)c1ccc(CNC(=O)CC2OCCN(Nc3ccc(-c4ccccc4)cc3)C2=O)cc1,5.31
CC(C)(C)OC(=O)NN1CCOC(CC(=O)NCc2ccc(C(=N)N)cc2)C1=O,4.26
NCCCCC(NC(=O)C1CCC2CN(C(=O)CCc3ccccc3)CC(=O)N21)C(=O)c1nccs1,7.11
Cc1ccc(CCNN2CCOC(CC(=O)NCc3ccc(C(=N)N)cc3)C2=O)cc1,6.02
CC1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,6.19
COc1ccc2ccc(S(=O)(=O)NC(Cc3ccc4ccnc(N)c4c3)C(=O)N3CCC(C)CC3)cc2c1,6.2
COc1ccc2ccc(S(=O)(=O)NC(Cc3cc4c(N)nccc4s3)C(=O)N3CCC(C)CC3)cc2c1,6.28
COc1ccc2ccc(S(=O)(=O)NC(Cc3cc4c(N)nccc4s3)C(=O)N3CCN(C)CC3)cc2c1,5.22
COc1ccc2ccc(S(=O)(=O)NC(Cc3ccc4c(N)nccc4c3)C(=O)N3CCC(C)CC3)cc2c1,4.32
COc1ccc2ccc(S(=O)(=O)NC(Cc3cc4c(N)nccc4s3)C(=O)N3CCC(C(C)=O)CC3)cc2c1,5.85
COc1ccc2ccc(S(=O)(=O)NC(Cc3cc4c(N)nccc4o3)C(=O)N3CCC(C)CC3)cc2c1,5.8
COc1cc2ccc(S(=O)(=O)NC(Cc3cc4c(N)nccc4s3)C(=O)N3CCC(C)CC3)cc2cc1OC,5.3
COc1ccc2ccc(S(=O)(=O)NC(Cc3cc4c(N)nccc4s3)C(=O)N3CCN(S(C)(=O)=O)CC3)cc2c1,6.25
C/C(=C1/CC(=O)N(c2ccc(-c3ccccc3S(N)(=O)=O)cc2)C1=O)c1cccc(C(=N)N)c1,6.17
N=C(N)N1CCCC(NC(=O)CN2CCCCC(NS(=O)(=O)Cc3ccccc3)C2=O)C1O,9.15
N=C(N)N1CCCC(NC(=O)CN2CCCC(N)(Cc3ccccc3)C2=O)C1O,7.77
C/C(=C1/CC(=O)N(c2ccc(C(C)(C)C)cc2)C1=O)c1cccc(C(=N)N)c1,7.12
N=C(N)c1ccc(CNC(=O)C2C=CCN2C(=O)C(CC2CCCCC2)NCC(=O)O)s1,8.722
N=C(N)N1CCCC(NC(=O)CN2CCCC(NS(=O)(=O)Cc3ccccc3)C2=O)C1O,8.21
N=C(N)N1CCCC(NC(=O)CN2CCC(NS(=O)(=O)Cc3ccccc3)C2=O)C1O,6.9
N=C(N)N1CCCC(NC(=O)CN2CCCCC(N)(Cc3ccccc3)C2=O)C1O,7.27
COC(=O)NC1(Cc2ccccc2)CCCCN(CC(=O)NC2CCCN(C(=N)N)C2O)C1=O,6.33
N=C(N)N1CCCC(NC(=O)CN2CCC(N)(Cc3ccccc3)C2=O)C1O,5.86
C/C(=C1/CC(=O)N(c2ccc(C(=O)N3CCCC3)cc2)C1=O)c1cccc(C(=N)N)c1,4.97
CS(=O)(=O)NC1(Cc2ccccc2)CCCN(CC(=O)NC2CCCN(C(=N)N)C2O)C1=O,7.5
C/C(=C(/CC(N)=O)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1)c1cccc(C(=N)N)c1,5.8
CC1Cc2ccccc2N1C(=O)C1=CCCC1C(=O)NCc1ccc(C(=N)N)cc1,5.47
NCCCCC(NC(=O)C1CCCN1C(=O)CCCc1ccccc1)C(=O)c1nccs1,4.34
CCN(C(=O)C1=CCCC1C(=O)NCc1ccc(C(=N)N)cc1)c1ccccc1F,6.46
CCc1cccc(N(CC)C(=O)C2=CCCC2C(=O)NCc2ccc(C(=N)N)cc2)c1,6.57
CCN(C(=O)C1=CCCC1C(=O)NCc1ccc(C(=N)N)cc1)c1ccc(OC)cc1,6.03
NC(N)=NCCCC(NC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1)C(=O)c1nccs1,8.82
CCN(C(=O)C1CCC=C1C(=O)NCc1ccc(C(=N)N)cc1)c1ccccc1C,4.72
CCN(C(=O)C1=CCCCC1C(=O)NCc1ccc(C(=N)N)cc1)c1ccccc1C,5.34
CCc1cccc(N(C(=O)C2=CCCC2C(=O)NCc2ccc(C(=N)N)cc2)C2CCCCC2)c1,6.59
NC(N)=NCCCC(NC(=O)C1CCCCN1C(=O)C(N)Cc1ccccc1)C(=O)c1nccs1,6.14
NCCCCC(NC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1)C(=O)c1nccs1,6.59
CCN(C(=O)C1=CCCC1C(=O)NCc1ccc(C(=N)N)cc1)c1ccccc1C,6.17
CCN(C(=O)C1=CCCC1C(=O)NCc1ccc(C(=N)N)cc1)c1cccc(OC)c1,6.407
CCN(C(=O)C1=C(C(=O)NCc2ccc(C(=N)N)cc2)CCC1)c1ccccc1C,4.48
N=C(N)c1ccc(CNC(=O)C2=C(C(=O)NC3CCCCC3)CCC2)cc1,4.72
N=C(N)NCCCC(NC(=O)C1CCCN1C(=O)CCc1ccccc1)C(=O)c1nccs1,6.09
CC(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nccs1,5.64
CCN(C(=O)C1=CCCC1C(=O)NCc1ccc(C(=N)N)cc1)c1cc(OC)cc(OC)c1,6.68
CCN(C(=O)C1=CCCC1C(=O)NCc1ccc(C(=N)N)cc1)c1ccccc1OC,6.6
CCN(C(=O)C1CCC=C1C(=O)NCc1ccc(C(=N)N)cc1)c1cccc(OC)c1,5.11
CCN(C(=O)C1CCC=C1C(=O)NCc1ccc(C(=N)N)cc1)c1ccccc1F,4.03
CCN(C(=O)C1CCC=C1C(=O)NCc1ccc(C(=N)N)cc1)c1ccccc1,4.8
CCN(C(=O)C1=CCCC1C(=O)NCc1ccc(C(=N)N)cc1)c1cc(OC)ccc1OC,7.14
N=C(N)c1ccc(CNC(=O)C2CCCC=C2C(=O)N2CCCCC2)cc1,4.42
N=C(N)NCCCC(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)c1nccs1,8.7
CCN(C(=O)C1=C(C(=O)NCc2ccc(C(=N)N)cc2)CCC1)c1ccccc1,4.55
NCCCCCC(NC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1)C(=O)c1nccs1,4.85
CCN(C(=O)C1=C(C(=O)NCc2ccc(C(=N)N)cc2)CCC1)c1cccc(OC)c1,4.62
CC(C)C(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CCCN=C(N)N)C(=O)c1nccs1,8.07
CCN(C(=O)C1=C(C(=O)NCc2ccc(C(=N)N)cc2)CCC1)c1cc(Cl)ccc1C,4.64
N=C(N)NCCCC(NC(=O)C1CCCN1C(=O)CCCc1ccccc1)C(=O)c1nccs1,5.7
CCN(C(=O)C1=CCCC1C(=O)NCc1ccc(C(=N)N)cc1)c1cccc(F)c1,6.2
N=C(N)c1ccc(CNC(=O)C2=C(C(=O)NCCc3ccccc3)CCC2)cc1,4.24
N=C(N)c1ccc(CNC(=O)C2CCC=C2C(=O)N2CCc3ccccc32)cc1,5.34
CCN(C(=O)C1=CCCC1C(=O)NCc1ccc(C(=N)N)cc1)c1cccc(Cl)c1,6.41
N=C(N)c1ccc(CNC(=O)C2=CCCC2C(=O)N2CCc3ccccc32)cc1,4.66
COc1ccc(OC)c(N(C(=O)C2=CCCC2C(=O)NCc2ccc(C(=N)N)cc2)C2CCCCC2)c1,7.31
CCN(C(=O)C1=CCCCC1C(=O)NCc1ccc(C(=N)N)cc1)c1ccccc1,5.42
NC(N)=NCCCC(NC(=O)C1CCN1C(=O)C(N)Cc1ccccc1)C(=O)c1nccs1,8.52
Cc1ccccc1N(CC(=O)O)C(=O)C1=CCCC1C(=O)NCc1ccc(C(=N)N)cc1,5.89
CCN(C(=O)C1=CCCC1C(=O)NCc1ccc(C(=N)N)cc1)c1cc(Cl)ccc1C,6.66
N=C(N)NCCCC(NC(=O)CNC(=O)C(CCCN=C(N)N)NC(=O)OCc1ccccc1)C(=O)Nc1ccc([N+](=O)[O-])cc1,6.98
CC(C)(C)OC(=O)NC(CCCN=C(N)N)C(=O)NC(Cc1cccc2ccccc12)C(=O)NC(C=O)CCCN=C(N)N,4.38
N=C(N)NCCCC(C=O)NC(=O)CNC(=O)C(CCCN=C(N)N)NS(=O)(=O)CCc1ccccc1,4.19
CC(C)(C)OC(=O)NC(CCCN=C(N)N)C(=O)NCC(=O)NC(C=O)CCCN=C(N)N,4.1
N=C(N)NCCCC(C=O)NC(=O)CNC(=O)C(CCCNC(=N)N)NS(=O)(=O)CCc1cccc2ccccc12,4.41
