smiles,labels
CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1C(F)(F)F)Cc1ccccc1C(F)(F)F,7.93
CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1[N+](=O)[O-])Cc1ccccc1[N+](=O)[O-],6.698
CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1)Cc1ccccc1,7.43
CCCOc1ccccc1C[N+](C)(CC)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1OCCC,7.76
CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1C)Cc1ccccc1C,7.78
CCCOc1ccccc1CN(CC)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1OCCC,7.47
CN1CCC2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C=O)C12,6.295
CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1C(F)(F)F)Cc1ccccc1C(F)(F)F,5.34
CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1OC)Cc1ccccc1OC,7.745
CCN(CCCCCCOCCCCCCCCOCCCCCCN(CC)Cc1ccccc1OC)Cc1ccccc1OC,6.69
CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1)Cc1ccccc1,7.31
CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,6.95
CC[N+](C)(CCCCCCOCCCCCCCCOCCCCCC[N+](C)(CC)Cc1ccccc1OC)Cc1ccccc1OC,7.11
COc1ccccc1CN(C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(C)Cc1ccccc1OC,6.779
CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1OC)Cc1ccccc1OC,7.94
Nc1c2c(nc3cc(Cl)ccc13)-c1ccccc1C2,5.18
CCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,7.887
CC1(CO)C(O)CCC2(C)C1CC(O)C1(C)Oc3cc(-c4cccnc4)oc(=O)c3C(=O)C21,4.46
CN1C(=O)Cc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc21,9.32
COc1ccc2c(c1)-c1nc3ccccc3c(N)c1C2,5.37
CNC(=O)Oc1ccc2c(c1)OCC1CC[N+](C)(C)C21,5.74
Cc1ccc2nc3c(c(N)c2c1)CCCC3,5.09
COc1cc2nc3c(c(N)c2cc1OC)CCCC3,5.282
Nc1ccc2c(N)c3c(nc2c1)-c1ccccc1C3,4.54
Nc1c2c(nc3ccc([N+](=O)[O-])cc13)CCCC2,5.52
Nc1ccc2nc3c(c(N)c2c1)Cc1ccccc1-3,5.23
CCCCCCCNc1c2c(nc3cc(F)ccc13)CCCC2,7.347
CNC(=O)Oc1ccc2c(c1)C1C(CCN1C)CO2,4.79
O=C1Cc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc2N1,9.48
Cc1ccc2c(N)c3c(nc2c1)CCCC3,7.0
CCCCCCCNc1c2c(nc3cc(C)ccc13)CCCC2,6.89
CCCCCCCNc1c2c(nc3cc([N+](=O)[O-])ccc13)CCCC2,6.537
CNC(=O)Oc1cccc2c1OCC1CCN(C)C21,7.477
CN1CCC2COc3c(O)cccc3C21,4.4
Nc1c2c(nc3ccccc13)-c1ccc(F)cc1C2,6.36
CCCCCCCNc1c2c(nc3ccc(C)cc13)CCCC2,6.41
COc1ccc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C=CC(=O)C42C)O3)cc1,7.59
CC1(CO)C(O)CCC2(C)C1CC(O)C1(C)Oc3cc(-c4ccc(Cl)nc4)oc(=O)c3C(=O)C21,4.1
Cc1ccc2nc3c(c(NCc4ccccc4)c2c1)CCCC3,5.43
O=C1Cc2cc3onc(CCC4CCN(Cc5ccccc5)CC4)c3cc2N1,9.02
Cc1ccc2c(c1)-c1nc3ccccc3c(N)c1C2,5.34
COc1ccc2c(N)c3c(nc2c1)CCCC3,6.458
O=C(CCCCCCC(=O)NCCCCCCN1CCC2COc3ccccc3C21)NCCCCCCN1CCC2COc3ccccc3C21,5.01
O=C1CCc2cc3c(CCC4CCN(Cc5ccccc5)CC4)noc3cc2N1,9.24
Cc1cccc2c1Cc1c-2nc2ccccc2c1N,5.41
Nc1c2c(nc3cc([N+](=O)[O-])ccc13)-c1ccccc1C2,4.17
COc1ccc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C=CC(=O)C42C)O3)cc1OC,9.0
COc1cc(-c2cc3c(c(=O)o2)CC2(O)C(C)(CCC4(O)C(C)(C)C=CC(=O)C42C)O3)cc(OC)c1OC,8.147
O=C1Cc2c(ccc3c(CCC4CCN(Cc5ccccc5)CC4)noc23)N1,8.44
Nc1c2c(nc3cc(F)ccc13)CCCC2,7.06
COc1ccc(-c2cc3c(c(=O)o2)C(=O)C2C4(C)CCC(O)C(C)(CO)C4CC(O)C2(C)O3)cc1OC,4.24
Nc1ccc2nc3c(c(N)c2c1)CCCC3,5.42
COc1ccc2c(c1)Cc1c-2nc2ccccc2c1N,5.19
Nc1c2c(nc3cc([N+](=O)[O-])ccc13)CCCC2,7.55
CNC(=O)Oc1ccc2c(c1)OCC1CCN(C)C21,6.615
CC1(CO)C(O)CCC2(C)C1CC(O)C1(C)Oc3cc(-c4ccncc4)oc(=O)c3C(=O)C21,5.1
COc1cccc2c1Cc1c-2nc2ccccc2c1N,5.78
CCCCCCCNc1c2c(nc3cc(OC)ccc13)CCCC2,6.337
Nc1c2c(nc3cc(Br)ccc13)CCCC2,7.18
COc1ccc(-c2cc3c(c(=O)o2)C(=O)C2C4(C)CCC(O)C(C)(CO)C4CC(O)C2(C)O3)cc1,4.16
Nc1c2c(nc3ccccc13)-c1ccc(Cl)cc1C2,5.27
Clc1ccc2c(NCc3ccccc3)c3c(nc2c1)CCCC3,6.77
Nc1c2c(nc3cc(F)ccc13)-c1ccccc1C2,5.92
Nc1c2c(nc3cc(Cl)c(Cl)cc13)CCCC2,6.328
O=[N+]([O-])c1ccc2nc3c(c(NCc4ccccc4)c2c1)CCCC3,5.8
CC1(CO)C(O)CCC2(C)C1CC(O)C1(C)Oc3cc(-c4ccccc4)oc(=O)c3C(=O)C21,4.0
Cc1ccc2c(NCc3ccccc3)c3c(nc2c1)CCCC3,6.13
O=[N+]([O-])c1ccc2c(NCc3ccccc3)c3c(nc2c1)CCCC3,5.32
C#CC(C)OC[n+]1ccn(C)c1/C=N/O,4.92
C#CCCCC[n+]1cn(C)c(/C=N/O)n1,4.2
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,5.682
C#CCCOC[n+]1ccn(C)c1C,4.57
C#CCCCC[n+]1ccn(C)c1/C=N/O,5.07
C#CCCOC[n+]1ccc(/C=N/O)cc1,4.02
C#CCOC[n+]1ccn(C)c1/C=N/O,4.66
C#CC1CCCCC1OC[n+]1ccn(C)c1/C=N/O,4.69
C#CCCOC[n+]1ccn(C)c1/C=N/O,4.84
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1,5.144
C#CC(C)C(C)OC[n+]1ccn(C)c1/C=N/O,4.9
CC#CCCOC[n+]1ccn(C)c1/C=N/O,4.12
C#CCCCOC[n+]1ccn(C)c1/C=N/O,4.55
Cc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CCN(C)OC1N2C,6.76
C#CCC(C)OC[n+]1ccn(C)c1/C=N/O,5.06
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)OC1N2C,6.82
Cc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CC[N+](C)([O-])C1N2C,6.75
C#CC(C)(C)OC[n+]1ccn(C)c1/C=N/O,4.62
CCc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CC[N+](C)([O-])C1N2C,6.9
CNC(=O)Oc1ccc2c(c1)C1(C)CC[N+](C)([O-])C1N2C,7.0
C#CC(CC)OC[n+]1ccn(C)c1/C=N/O,5.11
C#CCCCC[n+]1ccccc1/C=N/O,4.21
C#CCC(CCC)OC[n+]1ccn(C)c1/C=N/O,5.28
CCc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CCN(C)OC1N2C,7.19
C#CCCCC[n+]1ccn(C(C)(C)C)c1/C=N/O,4.12
C#CC(CCC)OC[n+]1ccn(C)c1/C=N/O,5.08
C#CC1(OC[n+]2ccn(C)c2/C=N/O)CCCC1,4.62
CN1CCC2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)C2O1,6.89
CN1c2ccc(OC(=O)Nc3ccccc3)cc2C2(C)CC[N+](C)([O-])C12,6.7
c1ccc(CN2CCC(CCCc3noc4ccccc34)CC2)cc1,6.55
c1ccc(CN2CCC(CCNc3noc4ccccc34)CC2)cc1,6.09
CCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(CC)C1C2,7.18
CCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(CC)C1C2,6.81
CCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(Cc3ccccc3)C1C2,6.3
CCN1CCC2(C)c3cc(OC(=O)NC(C)(C)C)ccc3CC12,4.9
CCCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(CCC)C1C2,6.2
CCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1C2,7.555
CCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1C2,6.94
CCN1CCC2(C)c3cc(OC(=O)NC(C)c4ccccc4)ccc3CC12,5.88
CCN1CCC2c3cc(OC(=O)NC)ccc3CC21,6.6
CCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(CCC)C1C2,6.268
CCN1CCC2(C)c3cc(OC(=O)NCc4ccccc4)ccc3CC12,7.16
CCCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C1C2,5.97
CCCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C1C2,6.42
CCCN1CCCC(c2cccc(OC(=O)NC(C)C)c2)C1,5.0
CCN1CCC2(C)c3cc(OC(=O)Nc4ccccc4)ccc3CC12,6.75
CCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(CC)C1C2,7.05
CCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(CCC)C1C2,7.03
CCCCCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C1C2,6.68
CCN1CCC2(C)c3cc(OC(=O)NC)ccc3CC12,7.42
CCCNC(=O)Oc1ccc2c(c1)C1CCN(CC)C1C2,5.66
Nc1c2c(nc3ccccc13)CC(O)CC2,6.165
Nc1c2c(nc3ccccc13)CCC(O)C2,5.715
Nc1c2c(nc3ccccc13)C(O)CCC2,6.3
COc1ccccc1CN1CCCCCCCCN(Cc2ccccc2OC)C(=O)CCCCCNCc2ccc(cc2)CNCCCCCC1=O,5.85
CCCCCCCCCN(Cc1ccccc1OC)C(=O)CCCCCNCc1ccc(-c2ccc(-c3ccc(CNCCCCCC(=O)NCc4ccccc4OC)cc3)cc2)cc1,4.8
COc1ccccc1CN1CCCCCCCCN(Cc2ccccc2OC)C(=O)CCCCCNCc2ccc(cc2)-c2ccc(cc2)CNCCCCCC1=O,5.47
COc1ccccc1CN(CCCCCCCCN(Cc1ccccc1OC)C(=O)CCCCCN)C(=O)CCCCCN,4.48
COc1ccccc1CN1CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(Cc2ccccc2OC)Cc2ccc(cc2)-c2ccc(cc2)C1,4.27
COc1ccccc1CN1CCCCCCCCN(Cc2ccccc2OC)C(=O)CCCCCNCc2cccc(c2)Cc2cccc(c2)CNCCCCCC1=O,5.21
CC(OC[n+]1ccn(C)c1/C=N/O)C1CCCCC1,4.59
Cc1ccc(F)cc1,6.665
CC(=O)Oc1ccc(C)c([N+](C)(C)C)c1,5.27
CC(C)OC[n+]1ccn(C)c1/C=N/O,4.31
Cc1ccccc1C,6.655
Cc1ccc(C)cc1,6.355
CCC(=O)Oc1cc([N+](C)(C)C)ccc1C,5.42
CC(=O)Oc1cc([N+](C)(C)C)ccc1C,6.18
Cn1cc[n+](COC[n+]2ccccc2/C=N/O)c1/C=N/O,4.42
COc1cc2c(c(OC)c1)C(=O)C(C)C2,7.01
Cc1cccc(C)c1,7.005
COc1ccc2c(c1)C(=O)C(C)C2,6.755
COc1cc2c(cc1OC(C)C)CC(C)C2=O,7.235
CC(CC(C)(C)C)OC[n+]1ccn(C)c1/C=N/O,4.49
COc1ccc(C)cc1OC,5.355
Cc1ccc(O)cc1[N+](C)(C)C,5.55
CCCCCCCCOC[n+]1ccn(C)c1/C=N/O,5.02
Cn1cc[n+](COCC2CCCc3ccccc32)c1/C=N/O,4.25
Cc1cccc2c1CC(C)C2=O,7.285
Cn1cc[n+](COC[n+]2ccn(C)c2/C=N/O)c1/C=N/O,5.11
Cc1cccc(F)c1,7.155
Cc1ccc(N)cc1,6.375
COc1cc(C)cc(OC)c1OC,5.31
CCC(=O)Oc1cccc([N+](C)(C)C)c1,5.22
Cn1cc[n+](COCCCc2ccccc2)c1/C=N/O,4.67
COc1cc2c(cc1O)C(=O)C(C)C2,7.65
COc1ccc(C)cc1,5.375
CC1Cc2cc3c(cc2C1=O)OCO3,7.03
CC1Cc2ccccc2C1=O,6.625
Cc1ccccc1F,6.665
CCC(=O)Oc1ccc(C)c([N+](C)(C)C)c1,4.16
COc1cccc2c1CC(C)C2=O,7.17
COc1ccc2c(c1OC)C(=O)C(C)C2,6.74
NC(=O)O,4.17
CC(=O)CCC[N+](C)(C)C,4.07
CC(=O)Oc1cccc([N+](C)(C)C)c1C,4.39
CCCCOC[n+]1ccn(C)c1/C=N/O,4.56
COc1cc2c(cc1O)CC(C)C2=O,6.42
Cn1cc[n+](COCC2CCCCC2)c1/C=N/O,4.38
COc1ccc(OC)c2c1CC(C)C2=O,6.93
Cc1ccccc1,6.795
Cc1ccc([N+](=O)[O-])cc1,6.155
Cn1cc[n+](COCc2cccc3ccccc23)c1/C=N/O,5.42
CC1Cc2ccc(F)cc2C1=O,6.56
Cc1ccc(O)cc1,7.025
Cc1cccc(O)c1,6.325
CC(OC[n+]1ccn(C)c1/C=N/O)C(C)(C)C,4.94
Cc1ccc([N+](C)(C)C)cc1O,5.51
CCCCCCOC[n+]1ccn(C)c1/C=N/O,4.6
Cn1cc[n+](COCc2ccccc2)c1/C=N/O,4.25
COc1cc2c(c(OC)c1OC)C(=O)C(C)C2,7.15
Cn1cc[n+](COCC(C)(C)C)c1/C=N/O,5.08
COc1cc2c(cc1OC)C(=O)C(C)C2,7.35
CC(=O)Oc1cccc([N+](C)(C)C)c1,5.52
NC(=O)c1cc[n+](COC[n+]2ccccc2/C=N/O)cc1,4.115
C[N+](C)(C)c1cccc(O)c1,6.01
Cc1n(C)cc[n+]1COC(C)C(C)(C)C,4.48
COc1cccc(C)c1,5.985
CCOc1cc2c(cc1OCC)C(=O)C(C)C2,7.31
Cc1ccc2c(c1)C(=O)C(C)C2,6.79
Cc1cccc([N+](=O)[O-])c1,6.855
C[N+](C)(C)CCCBr,4.06
CCC(OC[n+]1ccn(C)c1/C=N/O)C(C)(C)C,4.62
COc1ccc2c(c1OC)CC(C)C2=O,7.06
CCc1ccc(SC(=O)OCC[N+](C)(C)C)cc1,4.3
CC(C)CCSC(=O)OCC[N+](C)(C)C,4.3
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCNC2N3C)cc1,6.49
CCCCCCSC(=O)OCC[N+](C)(C)C,4.05
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3Cc2ccccc2)cc1,4.89
CCc1ccccc1SC(=O)OCC[N+](C)(C)C,4.3
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCNC2N3)cc1,6.96
CCN(CC)CCS/C(=N/O)c1nc(C)no1,4.05
CCCCCCCCc1noc(/C(=N/O)SCCN(CC)CC)n1,6.0
CCN(CC)CCS/C(=N/O)c1nc(-c2ccccc2)no1,5.22
Cc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2,7.4
Cc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CCN(Cc3ccccc3)C1N2Cc1ccccc1,5.75
CCC(C)(C)SC(=O)OCC[N+](C)(C)C,4.4
Cc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CCNC1N2C,7.77
Cc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CCNC1N2,6.315
CCCCCCCSC(=O)OCC[N+](C)(C)C,4.3
Cc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2Cc1ccccc1,7.0
CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3)cc1,5.7
CCCCCSC(=O)OCC[N+](C)(C)C,5.2
CCN(CC)CCS/C(=N/O)c1nc(Cc2ccccc2)no1,4.52
Cc1ccccc1NC(=O)Oc1ccc2c(c1)C1(C)CCN(CCc3ccccc3)C1N2C,6.26
CCN(CC)CCNC(=O)c1ccc(N)cc1,6.0
c1ccc2c(c1)CN1CCCCC1=N2,5.44
Clc1ccc2c(c1)CN1CCCCCC1=N2,6.3
CCC1=CC2Cc3nc4cc(F)ccc4c(N)c3C(C1)C2,8.19
CCC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2,9.149
CC1=CC2CC(C1)Cc1nc3ccccc3c(N)c12,6.36
Clc1cccc2c1N=C1CCCCCN1C2,5.82
CCC1=CC2Cc3nc4cc(Cl)cc(Cl)c4c(N)c3C(C1)C2,8.86
N=c1c2ccc(Cl)cc2nc2n1CCCCC2,5.9
CC1=CC2Cc3nc4ccccc4c(N)c3C(C1)C2,7.29
c1ccc2c(c1)CN1CCCCCCC1=N2,5.04
CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2,8.729
CCC1=CC2Cc3nc4cccc(F)c4c(N)c3C(C1)C2,7.53
CCC1=CC2Cc3nc4ccc(Cl)cc4c(N)c3C(C1)C2,6.37
CC1=CC2Cc3nc4cc(F)cc(F)c4c(N)c3C(C1)C2,8.66
Clc1cccc2c1CN1CCCCCC1=N2,5.77
CCC1=CC2Cc3nc4ccccc4c(N)c3C(C1)C2,7.42
c1ccc2c(c1)CN1CCCC1=N2,5.43
CC1=CC2Cc3nc4cccc(F)c4c(N)c3C(C1)C2,7.45
CCC1=CC2Cc3nc4cc(C)cc(C)c4c(N)c3C(C1)C2,8.31
CC1=CC2Cc3nc4cc(F)ccc4c(N)c3C(C1)C2,8.34
CCC1=CC2CC(C1)Cc1nc3ccccc3c(N)c12,7.11
Clc1ccc2c(c1)N=C1CCCCCN1C2,6.8
c1ccc2c(c1)CN1CCCCCCCC1=N2,4.87
CCC1=CC2Cc3nc4cccc(Cl)c4c(N)c3C(C1)C2,7.93
CCC1=CC2Cc3nc4cc(F)cc(F)c4c(N)c3C(C1)C2,8.75
c1ccc2c(c1)CN1CCCCCC1=N2,5.43
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)OCCO2,7.52
Cc1cc(C(=O)CCC2CC[N+](C)(Cc3ccccc3)CC2)nn1-c1ccccc1,7.66
CN(C)Cc1ccc(CSCCNc2cc(Nc3ccc(F)cc3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,6.17
C[N+]1(Cc2ccccc2)CCC(CCC(=O)c2ccc3c(c2)OCO3)CC1,7.0
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2[nH]c(-c3ccccc3)nc2c1,7.48
CCCCCNc1cc(NCCSCc2ccc(CN(C)C)o2)c([N+](=O)[O-])cc1[N+](=O)[O-],5.92
CC(C)=NNc1cc(NCCSCc2ccc(CN(C)C)o2)c([N+](=O)[O-])cc1[N+](=O)[O-],6.36
CN(C)Cc1ccc(CSCCNc2cccc(F)c2C#N)o1,5.68
CN(C)Cc1ccc(CSCCNc2ccc(F)cc2[N+](=O)[O-])o1,6.19
COc1ccc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)ccc2c1,7.3
CN(C)Cc1ccc(CSCCNc2cc(NCc3cccnc3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,6.51
C[N+]1(Cc2ccccc2)CCC(CCC(=O)c2ccc3c(c2)CCO3)CC1,7.475
COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,7.352
CN(C)Cc1ccc(CSCCNc2cc(F)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,6.92
CN(C)Cc1ccc(CSCCNc2cc(N)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,7.08
COc1cc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)n(C)c2cc1OC,6.92
CN(C)Cc1ccc(CSCCNc2cc(NN)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,7.12
CCCNc1cc(NCCSCc2ccc(CN(C)C)o2)c([N+](=O)[O-])cc1[N+](=O)[O-],6.59
CN(C)Cc1ccc(CSCCNc2cc(Nc3ncccc3[N+](=O)[O-])c([N+](=O)[O-])cc2[N+](=O)[O-])o1,6.19
CNc1cc(NCCSCc2ccc(CN(C)C)o2)c([N+](=O)[O-])cc1[N+](=O)[O-],6.8
Cc1nc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc2s1,8.17
CN(C)Cc1ccc(CSCCNc2cc(Nc3ccccc3C#N)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,6.2
CC1=CC2Cc3[nH]c(=O)ccc3C3(C1)NCCCC23,7.52
CCn1c(C)nc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,8.37
CN(C)CCNc1cc(NCCSCc2ccc(CN(C)C)o2)c([N+](=O)[O-])cc1[N+](=O)[O-],6.28
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,6.52
CN(C)Cc1ccc(CSCCNc2cc(NCCCN3CCOCC3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,6.43
CN(C)Cc1ccc(CSCCNc2nnccc2[N+](=O)[O-])o1,6.33
CN(C)Cc1ccc(CSCCNc2cc(NCc3ccccc3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,6.16
CN(C)Cc1ccc(CSCCNc2cc(Oc3ccc([N+](=O)[O-])cc3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,6.57
COc1cc2c(cc1OC)C(=O)C(CC1CC[N+](C)(Cc3ccccc3)CC1)C2,7.6
CN(C)Cc1ccc(CSCCNc2cc(NCc3ccccn3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,5.89
Cc1nc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,7.92
C[N+]1(Cc2ccccc2)CCC(CCC(=O)c2ccc3c(c2)OCCO3)CC1,7.0
CN(C)Cc1ccc(CSCCNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])o1,6.7
C[N+]1(Cc2ccccc2)CCC(CCC(=O)c2ccc3c(c2)CCCCO3)CC1,6.86
CN(C)Cc1ccc(CSCCNc2cc(Nc3ccccc3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,6.19
CC(c1cccc(OC(=O)N(C)C)c1)N(C)C,7.52
C#CCNC1CCc2ccc(OC(=O)N(C)CC)cc21,4.392
CNC1CCc2ccc(OC(=O)N(C)C)cc21,5.97
CCN(C)C(=O)Oc1cccc(CCNC)c1,4.68
C#CCNC1CCc2c(OC(=O)N(C)CC)cccc21,5.67
C#CCNC1CCc2ccc(OC(=O)NCC)cc21,4.86
CCNC1CCc2ccc(OC(=O)N(C)C)cc21,4.61
CN(C)C(=O)Oc1cccc2c1CCC2N,8.05
C#CCN(C)C1CCc2ccc(OC(=O)N(C)C)cc21,4.89
C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)CCCCCC)c1,5.56
C#CCNC1CCc2cccc(OC(=O)N(C)C)c21,5.6
C#CCNC1CCc2ccc(OC(=O)N(C)Cc3ccccc3)cc21,5.75
C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)C2CCCCC2)c1,5.12
CN(C(=O)Oc1ccc2c(c1)C(N)CC2)C1CCCCC1,5.4
CCN(C)C(=O)Oc1ccc2c(c1)C(NC)CC2,4.41
CCN(C)C(=O)Oc1cccc(CCN)c1,4.45
C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)CCC)c1,4.48
C#CCNC1CCc2ccc(OC(=O)N(C)c3ccc(OC)cc3)cc21,6.07
CN(C)C(=O)Oc1ccc2c(c1)C(N)CCC2,5.83
CCCCCCN(C)C(=O)Oc1ccc2c(c1)C(N)CC2,6.28
CCNC(=O)Oc1ccc2c(c1)C(N)CC2,4.75
CN(C)C(=O)Oc1ccc2c(c1)CC(N)CC2,5.49
CCN(C)C(=O)Oc1ccc2c(c1)CC(N)CC2,4.1
C#CCN(C)C1CCc2cccc(OC(=O)N(C)C)c21,5.16
C#CCN(C)CCc1cccc(OC(=O)N(C)C)c1,6.07
C#CCNC(C)Cc1cccc(OC(=O)N(C)CC)c1,4.47
C#CCNC(C)Cc1cccc(OC(=O)N(C)CCC)c1,4.72
CCN(C)C(=O)Oc1cccc2c1C(N)CC2,4.98
CCN(C)C(=O)Oc1cccc2c1CCC2N,7.59
C#CCNC1CCc2ccc(OC(=O)N(C)CCCC)cc21,4.973
C#CCC1CCCc2ccc(OC(=O)N(C)CC)cc21,4.28
C#CCNC1CCc2ccc(OC(=O)N(C)C)cc21,5.647
C#CCNCCc1cccc(OC(=O)N(C)C)c1,6.66
C#CCNC1CCc2ccc(OC(=O)NCCC)cc21,5.62
C#CCN(C)C1CCc2c(OC(=O)N(C)CC)cccc21,4.83
CCN(C)C(=O)Oc1ccc2c(c1)C(N)CC2,4.965
COc1ccc(N(C)C(=O)Oc2ccc3c(c2)C(N)CC3)cc1,6.52
C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)C)c1,5.79
C#CCNC1CCc2c(OC(=O)N(C)C)cccc21,7.28
CNC1CCc2cccc(OC(=O)N(C)C)c21,6.29
CN(C)C(=O)Oc1cccc2c1CCC2N(C)C,7.89
CN(C)C(=O)Oc1ccc2c(c1)C(N)CC2,6.12
CN(C)C(=O)Oc1cccc2c1C(N)CC2,6.34
CCCNC1CCc2ccc(OC(=O)N(C)CC)cc21,5.44
CNCCc1cccc(OC(=O)N(C)C)c1,6.55
CCCN(C)C(=O)Oc1ccc2c(c1)C(N)CC2,5.14
CCCNC(=O)Oc1ccc2c(c1)C(N)CC2,5.83
C#CCNC1CCc2c(Cl)cc(OC(=O)N(C)CCC)cc21,4.36
CN(C)CCc1cccc(OC(=O)N(C)C)c1,6.8
C#CCNC1CCc2ccc(OC(=O)N(C)CCC)cc21,4.96
CN(C)C(=O)Oc1cccc(CCN)c1,6.64
C#CCNC(C)Cc1cccc(OC(=O)N(C)CCCC)c1,4.91
C#CCC1CCCc2ccc(OC(=O)N(C)C)cc21,5.41
C#CC(C)NCCc1cccc(OC(=O)N(C)CC)c1,4.86
C#CCNC1CCc2ccc(OC(=O)N(CC)CCCC)cc21,4.14
C#CCNCCc1cccc(OC(=O)N(C)CCC)c1,4.81
C#CCNC(C)Cc1cccc(OC(=O)N(C)C)c1,6.27
