smiles,labels
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(CO)c3)nc21,8.55
CCc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,7.66
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(COCC(O)CO)c3)nc21,8.31
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(N)c3)nc21,8.6
CC(=O)Nc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1,8.3
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(O)cc3)nc21,8.28
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(OC4OC(CO)C(O)C(O)C4O)cc3)nc21,8.85
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(I)cc3)nc21,7.89
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(F)cc3)nc21,7.68
Cc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,7.52
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCO)cc3)nc21,8.09
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(N)cc3)nc21,8.64
CC(=O)Nc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,8.32
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(NC(=O)CCl)cc3)nc21,8.12
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(O)c3)nc21,8.59
CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,5.48
Cc1c(Nc2c(C#N)cncc2/C=C/CCN2CCCC(N)C2)ccc2[nH]ccc12,5.47
CCOC(=O)c1c(C)[nH]c(/C=C2/C(=O)Nc3ccccc32)c1C,4.72
Cc1cc(C)c(/C=C2/C(=O)Nc3ccccc32)[nH]1,4.96
Cc1cc(C)c(/C=C2/C(=O)Nc3ccc(-c4cccnc4)cc32)[nH]1,4.77
CC(Oc1ccc2ncc(/C=C/C(N)=O)cc2c1)c1c(Cl)ccc(F)c1Cl,5.0
C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,5.54
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(/C=C/N4CNc5c(NC6CC6)ncnc54)c3)cc(C(F)(F)F)c2)cn1,7.6
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,7.332
O=C(Nc1cccc(-c2cn3ccnc3c(NCc3ccncc3)n2)c1)Nc1cccc(C(F)(F)F)c1,4.84
CN1CC2CC1CN2c1ccc(-c2ccnc3c(-c4cccc(O)c4)c(-c4ccncc4)nn23)cc1,6.25
Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1,7.1
Cn1cc(/C=C2/Oc3cccc(O)c3C2=O)c2c(-c3ccc(C(=O)NCCO)cc3)ccnc21,8.01
COc1cc(Nc2c(C#N)cnc3cc(/C=C/CCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,9.4
CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4ccc(N5CCN(C)CC5)cc4)cnn3c2N)cc1,7.4
CCn1cnc2c(Nc3ccc(P(=O)(O)CP(=O)(O)O)cc3)nc(C3CCC(N)CC3)nc21,7.17
N#Cc1c(N)nc(SCC(=O)c2ccccc2)c(C#N)c1-c1ccsc1,6.54
N#Cc1c(N)nc(SCC(=O)c2ccc(Cl)cc2)c(C#N)c1-c1ccsc1,4.22
N#Cc1c(SCc2ccc(F)cc2)nc2c(c1-c1cccs1)CCCC2,4.13
N#Cc1c(SCc2ccccc2)nc2c(c1-c1cccs1)CCCC2,4.14
c1n[nH]cc1-c1cnc2ncc(-c3cn[nH]c3)n2c1,6.36
NCc1ccc(-c2cn3c(-c4cn[nH]c4)cnc3cn2)cc1,6.62
OCc1ccc(-c2cn3c(-c4cn[nH]c4)cnc3cn2)cc1,6.52
NS(=O)(=O)c1ccc(Nc2nc(N3CCOCC3)nc3[nH]cnc23)cc1,5.22
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(/C=C/n4cnc5c(N)ncnc54)c3)cc(C(F)(F)F)c2)cn1,8.8
Cc1ccc(C(=O)Nc2cc(C(F)(F)F)ccn2)cc1C#Cn1cnc2c(NC3CC3)ncnc21,7.52
Cc1ccc(C(=O)Nc2cc(C(F)(F)F)on2)cc1/C=C/n1cnc2c(NC3CC3)ncnc21,7.64
Cc1ccc(C(=O)Nc2cc(C(F)(F)F)on2)cc1C#Cn1cnc2c(NC3CC3)cccc21,7.55
Cc1ccc(C(=O)Nc2cc(-n3ccnc3)cc(C(F)(F)F)c2)cc1C#Cc1cnc2c(N)cccn12,8.64
CC(=O)Nc1cccn2c(C#Cc3cc(C(=O)Nc4cc(-n5ccnc5)cc(C(F)(F)F)c4)ccc3C)cnc12,8.19
Cc1ccc(C(=O)Nc2cc(-n3ccnc3)cc(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12,7.59
Cc1ccc(C(=O)Nc2cc(-n3ccnc3CN(C)C)cc(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12,7.35
Cc1ccc(C(=O)Nc2cc(-n3cnc(CN4CCCC4)c3)cc(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12,7.59
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12,8.567
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12,8.05
Cc1ccc(C(=O)Nc2cc(CN3CCN(C)CC3)cc(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12,7.62
Cc1ccc(C(=O)Nc2ccc(CN3CCOCC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12,7.11
Cc1ccc(C(=O)Nc2ccc(CN3CCC(N(C)C)C3)c(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12,7.82
Cc1ccc(C(=O)Nc2ccc(CN3CCCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12,7.89
Cc1ccc(C(=O)Nc2ccc(OC3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12,8.04
CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5ccccn45)c3)cc2C(F)(F)F)CC1,7.64
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C(C)C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12,7.25
Cc1ccc(C(=O)Nc2ccc(CN3CCN(CCO)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12,7.72
Cc1ccc(C(=O)Nc2ccc(CN3CCN(CCF)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12,7.31
Cc1ccc(C(=O)Nc2ccc(CN3CCNCC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12,7.85
Cc1ccc(C(=O)Nc2ccc(CN3CCNC(C)C3)c(C(F)(F)F)c2)cc1C#Cc1cnc2ccccn12,7.66
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2[nH]ccc2c1,7.72
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2[nH]cnc2c1,7.75
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2[nH]c(=O)[nH]c2c1,8.16
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2c(c1)OCC(=O)N2,7.38
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2ncccn12,7.16
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cnccn12,8.64
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,8.986
CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5cccnn45)c3)cc2C(F)(F)F)CC1,7.85
Cc1ccc(C(=O)Nc2ccc(CN3CCN(CCO)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,7.92
Cc1ccc(C(=O)Nc2ccc(CN3CCNCC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,8.64
CN1CCN(Cc2ccc(NC(=O)c3cccc(C#Cc4cnc5cccnn45)c3)cc2C(F)(F)F)CC1,7.51
CN1CCN(Cc2ccc(NC(=O)c3ccc(Cl)c(C#Cc4cnc5cccnn45)c3)cc2C(F)(F)F)CC1,7.39
CN1CCN(Cc2ccc(NC(=O)c3ccc(F)c(C#Cc4cnc5cccnn45)c3)cc2C(F)(F)F)CC1,7.38
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(Cl)c2)cc1C#Cc1cnc2cccnn12,8.62
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C3CC3)c2)cc1C#Cc1cnc2cccnn12,8.28
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,7.72
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1CCc1cnc2cccnn12,7.72
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1/C=C/c1cnc2cccnn12,7.27
Cc1ccc(Nc2ncc3c(n2)N(C)C(=O)N(c2cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc2C)C3)cn1,6.88
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1N1Cc2cnc(Nc3ccccc3)nc2N(C)C1=O,6.87
CNc1nccc(-c2cccnc2Oc2ccc(NC(=O)c3cccc(C(F)(F)F)c3)cc2C)n1,6.3
CC(C)n1nc(-c2cc(O)cc(Br)c2)c2c(N)ncnc21,7.59
COCOc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1Br,6.5
Cn1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21,6.96
Nc1ncnc2c1c(-c1ccc(Br)c(O)c1)nn2C1CCC1,7.64
Nc1ncnc2c1c(-c1ccc(Br)c(O)c1)nn2C1CCCC1,7.35
CC(C)n1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,7.85
CC(CN)n1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,6.42
N#CCCCn1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,6.02
N#CCCCCn1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,6.36
Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1CCC1,7.26
Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1CNC1,6.53
Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1CCCC1,8.37
CC1CCC(n2nc(-c3ccc(F)c(O)c3)c3c(N)ncnc32)C1,8.19
Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1CCNC1,6.73
Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1CCOC1,7.68
Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1CCCCCC1,7.17
Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2CC1CCNCC1,5.23
Cc1nn(-c2ccccc2)nc1Cn1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,6.41
Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2Cc1ocnc1-c1ccccc1,6.25
COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1F,6.25
CC(C)n1nc(-c2ccc(Cl)c(O)c2)c2c(N)ncnc21,8.26
CC(CN)n1nc(-c2ccc(Cl)c(O)c2)c2c(N)ncnc21,6.525
Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2C1CCC1,7.5
COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1NC(=O)OC(C)(C)C,7.0
CC(C)n1nc(-c2ccc(Br)c(O)c2)c2c(N)ncnc21,8.34
Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,8.067
CC(C)n1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21,7.027
COc1ccc(-c2nn(C3CCC3)c3ncnc(N)c23)cc1OC,6.57
CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21,5.915
Nc1ncnc2c1c(-c1ccn3ccnc3c1)nn2C1CCCC1,5.37
Cc1ccccc1-n1c(Cn2nc(-c3cccc(O)c3)c3c(N)ncnc32)nc2cccc(C)c2c1=O,4.77
CC(C)n1nc(-c2cccc(O)c2)c2c(N)ncnc21,7.16
Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,5.92
CC(C)n1nc(-c2ccc(O)cc2)c2c(N)ncnc21,5.77
Cc1cc(O)ccc1-c1nn(C(C)C)c2ncnc(N)c12,7.16
Cc1ccc(-c2n[nH]c3ncnc(N)c23)cc1OCc1ccccc1,4.89
Cc1ccc(-c2n[nH]c3ncnc(N)c23)cc1O,6.25
Cc1ccc(-c2nn(C)c3ncnc(N)c23)cc1O,6.63
Cc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1O,7.51
CCC(C)n1nc(-c2ccc(C)c(O)c2)c2c(N)ncnc21,6.8
CC(C)n1nc(-c2cccc(O)c2F)c2c(N)ncnc21,7.13
Nc1ncnc2c1c(-c1cccc(O)c1F)nn2C1CCCC1,7.2
CC(C)n1nc(-c2cc(O)cc(F)c2)c2c(N)ncnc21,7.28
Nc1ncnc2c1c(-c1cc(O)cc(F)c1)nn2C1CCCC1,7.62
COc1cc(Br)cc(-c2nn(C(C)C)c3ncnc(N)c23)c1,5.82
COc1ccc(-c2nn(CC(C)CO)c3ncnc(N)c23)cc1OC,5.055
COc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1OC,6.0
CCOc1ccc(-c2n[nH]c3ncnc(N)c23)cc1OC,5.21
CCOc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1OC,5.68
C=CCn1nc(-c2ccc(OCC)c(OC)c2)c2c(N)ncnc21,4.84
CCOc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1OC,6.07
CCOc1ccc(-c2nn(C3CCCCC3)c3ncnc(N)c23)cc1OC,5.22
COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)cc(OC)c1OC,6.08
COc1cccc(-c2nn(C(C)C)c3ncnc(N)c23)c1OC,4.95
CCOc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1OC,5.22
CCOc1cc(-c2nn(CCO)c3ncnc(N)c23)ccc1OC,4.19
COc1ncc(-c2nn(C(C)C)c3ncnc(N)c23)c(OC)n1,5.92
COc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1,5.44
CC(C)n1nc(-c2ccc(N)c(O)c2)c2c(N)ncnc21,6.68
COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1N,6.59
COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1NC(C)CO,5.06
Nc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1O,6.95
COc1cc(-c2nn(C3CCCC3)c3ncnc(N)c23)ccc1N,7.59
CC(C)n1nc(-c2cccc(CO)c2)c2c(N)ncnc21,5.75
CC(C)n1nc(-c2cccc(CC#N)c2)c2c(N)ncnc21,4.3
CC(C)n1nc(-c2ccc(CC#N)cc2)c2c(N)ncnc21,5.1
CC(C)n1nc(-c2cccc(C#N)c2)c2c(N)ncnc21,4.77
CC(C)n1nc(-c2ccc(F)c(C#N)c2)c2c(N)ncnc21,5.47
CC(C)n1nc(-c2ccc(C#N)c(F)c2)c2c(N)ncnc21,5.3
CC(C)n1nc(-c2ccc(C#N)nc2)c2c(N)ncnc21,4.3
CC(C)n1nc(-c2cccnc2)c2c(N)ncnc21,4.5
CC(C)n1nc(-c2cncnc2)c2c(N)ncnc21,4.3
CC(=O)c1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1,5.7
CC(C)n1nc(-c2ccc(C=O)c(F)c2)c2c(N)ncnc21,6.16
CC(C)n1nc(-c2cc(F)c(C=O)c(F)c2)c2c(N)ncnc21,5.89
CC(C)n1nc(-c2ccc(C(N)=O)c(Cl)c2)c2c(N)ncnc21,4.3
CC(=O)c1cccc(-c2nn(C(C)C)c3ncnc(N)c23)c1,4.8
CC(C)n1nc(-c2cc(C=O)co2)c2c(N)ncnc21,5.35
Cc1cc(-c2nn(C(C)C)c3ncnc(N)c23)sc1C=O,5.59
CC(C)n1nc(-c2cccc(NS(C)(=O)=O)c2)c2c(N)ncnc21,4.89
CC(C)n1nc(-c2ccc(NS(C)(=O)=O)cc2)c2c(N)ncnc21,4.96
CC(C)n1nc(-c2cccc(S(N)(=O)=O)c2)c2c(N)ncnc21,4.96
CC(C)n1nc(-c2ccc(S(N)(=O)=O)cc2)c2c(N)ncnc21,4.24
CC(C)n1nc(-c2cccc(C(=O)NC3=NCCS3)c2)c2c(N)ncnc21,5.5
Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2C1CCCC1,8.92
Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2C1CCNC1,6.3
Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2C1CCOC1,7.725
Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CC1CCCN1,5.98
Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CC1CCNC1,7.09
Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CC1CCCNC1,5.1
Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CC1CCNCC1,5.35
Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CCC1CCCNC1,5.89
CC(C)n1nc(-c2ccc(C#N)c(O)c2)c2c(N)ncnc21,5.96
CC(C)n1nc(-c2ccc(O)c(F)c2)c2c(N)ncnc21,6.18
COc1cc(F)c(-c2nn(C(C)C)c3ncnc(N)c23)cc1F,5.6
CC(C)n1nc(-c2cc(F)c(O)cc2F)c2c(N)ncnc21,5.72
COc1cccc(-c2nn(C(C)C)c3ncnc(N)c23)c1,5.77
COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1O,5.82
COc1ccc(-c2n[nH]c3ncnc(N)c23)cc1O,6.11
COc1ccc(-c2nn(C)c3ncnc(N)c23)cc1O,6.28
CCn1nc(-c2ccc(OC)c(O)c2)c2c(N)ncnc21,6.75
COc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1O,7.05
COc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1O,7.25
COc1ccc(-c2nn(C3CCC(C)C3)c3ncnc(N)c23)cc1O,7.17
COc1ccc(-c2nn(C3CNC3)c3ncnc(N)c23)cc1O,5.4
COc1ccc(-c2nn(C3CCNC3)c3ncnc(N)c23)cc1O,5.69
CCOc1ccc(-c2nn(C3CCCC3)c3ncnc(N)c23)cc1O,6.22
COc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1OC,5.39
COc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1OC,5.36
CCOc1ccc2cc(-c3nn(C)c4ncnc(N)c34)ccc2c1,4.82
CC(C)n1nc(-c2ccc3cc(O)ccc3c2)c2c(N)ncnc21,7.24
CC(C)n1nc(-c2cc3ccccc3nc2Cl)c2c(N)ncnc21,5.7
CC(C)n1nc(-c2cnc3ccccc3c2)c2c(N)ncnc21,6.0
Nc1ncnc2c1c(-c1cnc3ccccc3c1)nn2C1CCCC1,6.12
Cn1nc(-c2ccc3ncccc3c2)c2c(N)ncnc21,4.0
Nc1ncnc2c1c(-c1ccc3ncccc3c1)nn2C1CCCC1,5.82
Cc1ccc2cc(-c3nn(C(C)C)c4ncnc(N)c34)ccc2n1,5.29
CC(C)n1nc(-c2ccc3nc(Cl)ccc3c2)c2c(N)ncnc21,5.42
CC(C)n1nc(-c2ccc3nccnc3c2)c2c(N)ncnc21,5.66
CC(C)n1nc(-c2cnc3nccnc3c2)c2c(N)ncnc21,5.7
CC(C)n1nc(-c2ccc3nc[nH]c(=O)c3c2)c2c(N)ncnc21,6.48
CC(C)n1nc(-c2ccc3[nH]c(=O)ccc3c2)c2c(N)ncnc21,4.46
Nc1ncnc2c1c(-c1ccc3[nH]c(=O)ccc3c1)nn2C1CCCC1,4.0
CC(C)n1nc(-c2ccc3nc(N)ccc3c2)c2c(N)ncnc21,5.7
CC(C)n1nc(-c2ccc3nc(NN)ccc3c2)c2c(N)ncnc21,5.52
CC(C)n1nc(-c2ccc3nccc(NC(=O)OC(C)(C)C)c3c2)c2c(N)ncnc21,4.19
CC(C)n1nc(-c2ccc3nccc(N)c3c2)c2c(N)ncnc21,5.19
Cn1nc(-c2ccc3occc(=O)c3c2)c2c(N)ncnc21,4.0
CC(C)n1nc(-c2ccc3occc(=O)c3c2)c2c(N)ncnc21,5.66
Nc1ncnc2c1c(-c1ccc3occc(=O)c3c1)nn2C1CCCC1,5.7
CC(C)n1nc(-c2ccc3cnccc3c2)c2c(N)ncnc21,4.92
CC(C)n1nc(-c2ccc3ccncc3c2)c2c(N)ncnc21,5.68
Cc1ccc2ccc(-c3nn(C(C)C)c4ncnc(N)c34)cc2n1,5.37
Cn1nc(-c2cnc3[nH]ccc3c2)c2c(N)ncnc21,6.51
CC(C)n1nc(-c2cnc3[nH]ccc3c2)c2c(N)ncnc21,7.66
CC(C)n1nc(-c2ccc3[nH]ccc3c2)c2c(N)ncnc21,6.53
Nc1ncnc2c1c(-c1ccc3[nH]ccc3c1)nn2C1CCCC1,6.63
CC(C)n1nc(-c2ccc3c(ccn3C)c2)c2c(N)ncnc21,6.16
Cn1ccc2cc(-c3nn(C4CCCC4)c4ncnc(N)c34)ccc21,6.09
CC(C)n1nc(-c2ccc3[nH]ncc3c2)c2c(N)ncnc21,6.3
Nc1ncnc2c1c(-c1ccc3[nH]ncc3c1)nn2C1CCCC1,6.33
CC(C)n1nc(-c2ccc3c(N)n[nH]c3c2)c2c(N)ncnc21,6.49
CC(C)n1nc(-c2ccc3cn[nH]c3c2)c2c(N)ncnc21,6.96
Nc1ncnc2c1c(-c1ccc3cn[nH]c3c1)nn2C1CCCC1,6.85
CC(C)n1nc(-c2cc(F)c3cn[nH]c3c2)c2c(N)ncnc21,7.06
Cn1nc(-c2ccc3cc[nH]c3c2)c2c(N)ncnc21,5.82
CC(C)n1nc(-c2ccc3cc[nH]c3c2)c2c(N)ncnc21,6.7
Nc1ncnc2c1c(-c1ccc3cc[nH]c3c1)nn2C1CCCC1,6.78
CC(C)n1nc(-c2ccn3ccnc3c2)c2c(N)ncnc21,4.85
CC(C)n1nc(-c2ccc3c(C=O)c[nH]c3c2)c2c(N)ncnc21,4.92
CC(C)n1nc(-c2cccc3[nH]ccc23)c2c(N)ncnc21,5.59
Nc1ncnc2c1c(-c1cccc3[nH]ccc13)nn2C1CCCC1,5.66
CC(C)n1nc(-c2ccc3c(ccn3C(=O)OC(C)(C)C)c2)c2c(N)ncnc21,6.28
CC(C)(C)OC(=O)n1ccc2cc(-c3nn(C4CCCC4)c4ncnc(N)c34)ccc21,6.04
CC(C)n1nc(-c2ccc3occc3c2)c2c(N)ncnc21,6.27
Nc1ncnc2c1c(-c1ccc3occc3c1)nn2C1CCCC1,6.05
CC(C)n1nc(-c2ccc3nonc3c2)c2c(N)ncnc21,4.89
CC(C)n1nc(-c2ccc3[nH]c(=O)[nH]c3c2)c2c(N)ncnc21,5.08
CC(C)n1nc(-c2ccc3c(c2)CCO3)c2c(N)ncnc21,5.28
CC(C)n1nc(-c2ccc3c(c2)OCCO3)c2c(N)ncnc21,5.89
CC(C)n1nc(-c2cc3cc(C=O)ccc3s2)c2c(N)ncnc21,4.3
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,5.92
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2/C(=O)Nc3ccc(F)cc32)c1C,6.09
CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc21,6.22
CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21,5.47
CN1CC2CC1CN2c1cc(F)c(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1,6.54
COc1ccc2cc(-c3n[nH]c4cccnc34)[nH]c2c1,5.12
O=C(/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)NO,5.11
O=C(/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)s1)NO,5.57
O=C(/C=C/c1cccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)c1)NO,5.28
O=C(/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cc1)NO,5.31
Nc1ccccc1NC(=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,5.35
Nc1ccccc1NC(=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)s1,5.22
Nc1ccccc1NC(=O)/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,5.31
Nc1ccccc1NC(=O)/C=C/c1cccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)c1,5.54
Nc1ccccc1NC(=O)/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cc1,5.31
Nc1ccccc1NC(=O)CCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cc1,5.16
O=C(NO)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,5.77
O=C(NO)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)s1,5.77
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,4.64
CN(C)Cc1cc(C(=O)NC2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,8.92
CC(=O)NCC1CCC(c2nc(-c3cc4ccccc4[nH]3)c3c(N)nccn23)CC1,5.71
Cc1ccc(NC(=O)c2ccc(CCl)cc2)cc1Nc1nccc(-c2cccnc2)n1,5.16
CC1(C)c2cc(C3CCN(C4COC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,6.43
CC(=O)Nc1ncc(C#Cc2cc(C(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)ccc2C)s1,7.92
